TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000116,1,MasteryLevel116,240500,115,116,103000001,103000117,Mastery
103000117,1,MasteryLevel117,252400,116,117,103000001,103000118,Mastery
103000118,1,MasteryLevel118,264300,117,118,103000001,103000119,Mastery
103000119,1,MasteryLevel119,276200,118,119,103000001,103000120,Mastery
103000120,1,MasteryLevel120,288100,119,120,103000001,103000121,Mastery
103000121,1,MasteryLevel121,305000,120,121,103000001,103000122,Mastery
103000122,1,MasteryLevel122,321900,121,122,103000001,103000123,Mastery
103000123,1,MasteryLevel123,338800,122,123,103000001,103000124,Mastery
103000124,1,MasteryLevel124,355700,123,124,103000001,103000125,Mastery
103000125,1,MasteryLevel125,372600,124,125,103000001,103000126,Mastery
103000126,1,MasteryLevel126,389500,125,126,103000001,103000127,Mastery
103000127,1,MasteryLevel127,406400,126,127,103000001,103000128,Mastery
103000128,1,MasteryLevel128,423300,127,128,103000001,103000129,Mastery
103000129,1,MasteryLevel129,440200,128,129,103000001,103000130,Mastery
103000130,1,MasteryLevel130,457100,129,130,103000001,103000131,Mastery
103000131,1,MasteryLevel131,479000,130,131,103000001,103000132,Mastery
103000132,1,MasteryLevel132,500900,131,132,103000001,103000133,Mastery
103000133,1,MasteryLevel133,522800,132,133,103000001,103000134,Mastery
103000134,1,MasteryLevel134,544700,133,134,103000001,103000135,Mastery
103000135,1,MasteryLevel135,566600,134,135,103000001,103000136,Mastery
103000136,1,MasteryLevel136,588500,135,136,103000001,103000137,Mastery
103000137,1,MasteryLevel137,610400,136,137,103000001,103000138,Mastery
103000138,1,MasteryLevel138,632300,137,138,103000001,103000139,Mastery
103000139,1,MasteryLevel139,654200,138,139,103000001,103000140,Mastery
103000140,1,MasteryLevel140,676100,139,140,103000001,103000141,Mastery
103000141,1,MasteryLevel141,703000,140,141,103000001,103000142,Mastery
103000142,1,MasteryLevel142,729900,141,142,103000001,103000143,Mastery
103000143,1,MasteryLevel143,756800,142,143,103000001,103000144,Mastery
103000144,1,MasteryLevel144,783700,143,144,103000001,103000145,Mastery
103000145,1,MasteryLevel145,810600,144,145,103000001,103000146,Mastery
103000146,1,MasteryLevel146,837500,145,146,103000001,103000147,Mastery
103000147,1,MasteryLevel147,864400,146,147,103000001,103000148,Mastery
103000148,1,MasteryLevel148,891300,147,148,103000001,103000149,Mastery
103000149,1,MasteryLevel149,918200,148,149,103000001,103000150,Mastery
103000150,1,MasteryLevel150,945100,149,150,103000001,103000151,Mastery
103000151,1,MasteryLevel151,977000,150,151,103000001,103000152,Mastery
103000152,1,MasteryLevel152,1008900,151,152,103000001,103000153,Mastery
103000153,1,MasteryLevel153,1040800,152,153,103000001,103000154,Mastery
103000154,1,MasteryLevel154,1072700,153,154,103000001,103000155,Mastery
103000155,1,MasteryLevel155,1104600,154,155,103000001,103000156,Mastery
103000156,1,MasteryLevel156,1136500,155,156,103000001,103000157,Mastery
103000157,1,MasteryLevel157,1168400,156,157,103000001,103000158,Mastery
103000158,1,MasteryLevel158,1200300,157,158,103000001,103000159,Mastery
103000159,1,MasteryLevel159,1232200,158,159,103000001,103000160,Mastery
103000160,1,MasteryLevel160,1264100,159,160,103000001,103000161,Mastery
103000161,1,MasteryLevel161,1301000,160,161,103000001,103000162,Mastery
103000162,1,MasteryLevel162,1337900,161,162,103000001,103000163,Mastery
103000163,1,MasteryLevel163,1374800,162,163,103000001,103000164,Mastery
103000164,1,MasteryLevel164,1411700,163,164,103000001,103000165,Mastery
103000165,1,MasteryLevel165,1448600,164,165,103000001,103000166,Mastery
103000166,1,MasteryLevel166,1485500,165,166,103000001,103000167,Mastery
103000167,1,MasteryLevel167,1522400,166,167,103000001,103000168,Mastery
103000168,1,MasteryLevel168,1559300,167,168,103000001,103000169,Mastery
103000169,1,MasteryLevel169,1596200,168,169,103000001,103000170,Mastery
103000170,1,MasteryLevel170,1633100,169,170,103000001,103000171,Mastery
103000171,1,MasteryLevel171,1675000,170,171,103000001,103000172,Mastery
103000172,1,MasteryLevel172,1716900,171,172,103000001,103000173,Mastery
103000173,1,MasteryLevel173,1758800,172,173,103000001,103000174,Mastery
103000174,1,MasteryLevel174,1800700,173,174,103000001,103000175,Mastery
103000175,1,MasteryLevel175,1842600,174,175,103000001,103000176,Mastery
103000176,1,MasteryLevel176,1884500,175,176,103000001,103000177,Mastery
103000177,1,MasteryLevel177,1926400,176,177,103000001,103000178,Mastery
103000178,1,MasteryLevel178,1968300,177,178,103000001,103000179,Mastery
103000179,1,MasteryLevel179,2010200,178,179,103000001,103000180,Mastery
103000180,1,MasteryLevel180,2052100,179,180,103000001,103000181,Mastery
103000181,1,MasteryLevel181,2099000,180,181,103000001,103000182,Mastery
103000182,1,MasteryLevel182,2145900,181,182,103000001,103000183,Mastery
103000183,1,MasteryLevel183,2192800,182,183,103000001,103000184,Mastery
103000184,1,MasteryLevel184,2239700,183,184,103000001,103000185,Mastery
103000185,1,MasteryLevel185,2286600,184,185,103000001,103000186,Mastery
103000186,1,MasteryLevel186,2333500,185,186,103000001,103000187,Mastery
103000187,1,MasteryLevel187,2380400,186,187,103000001,103000188,Mastery
103000188,1,MasteryLevel188,2427300,187,188,103000001,103000189,Mastery
103000189,1,MasteryLevel189,2474200,188,189,103000001,103000190,Mastery
103000190,1,MasteryLevel190,2521100,189,190,103000001,103000191,Mastery
103000191,1,MasteryLevel191,2573000,190,191,103000001,103000192,Mastery
103000192,1,MasteryLevel192,2624900,191,192,103000001,103000193,Mastery
103000193,1,MasteryLevel193,2676800,192,193,103000001,103000194,Mastery
103000194,1,MasteryLevel194,2728700,193,194,103000001,103000195,Mastery
103000195,1,MasteryLevel195,2780600,194,195,103000001,103000196,Mastery
103000196,1,MasteryLevel196,2832500,195,196,103000001,103000197,Mastery
103000197,1,MasteryLevel197,2884400,196,197,103000001,103000198,Mastery
103000198,1,MasteryLevel198,2936300,197,198,103000001,103000199,Mastery
103000199,1,MasteryLevel199,2988200,198,199,103000001,103000200,Mastery
103000200,1,MasteryLevel200,3040100,199,200,103000001,103000201,Mastery
103000201,1,MasteryLevel201,3097000,200,201,103000001,103000202,Mastery
103000202,1,MasteryLevel202,3153900,201,202,103000001,103000203,Mastery
103000203,1,MasteryLevel203,3210800,202,203,103000001,103000204,Mastery
103000204,1,MasteryLevel204,3267700,203,204,103000001,103000205,Mastery
103000205,1,MasteryLevel205,3324600,204,205,103000001,103000206,Mastery
103000206,1,MasteryLevel206,3381500,205,206,103000001,103000207,Mastery
103000207,1,MasteryLevel207,3438400,206,207,103000001,103000208,Mastery
103000208,1,MasteryLevel208,3495300,207,208,103000001,103000209,Mastery
103000209,1,MasteryLevel209,3552200,208,209,103000001,103000210,Mastery
103000210,1,MasteryLevel210,3609100,209,210,103000001,103000211,Mastery
103000211,1,MasteryLevel211,3671000,210,211,103000001,103000212,Mastery
103000212,1,MasteryLevel212,3732900,211,212,103000001,103000213,Mastery
103000213,1,MasteryLevel213,3794800,212,213,103000001,103000214,Mastery
103000214,1,MasteryLevel214,3856700,213,214,103000001,103000215,Mastery
103000215,1,MasteryLevel215,3918600,214,215,103000001,103000216,Mastery
103000216,1,MasteryLevel216,3980500,215,216,103000001,103000217,Mastery
103000217,1,MasteryLevel217,4042400,216,217,103000001,103000218,Mastery
103000218,1,MasteryLevel218,4104300,217,218,103000001,103000219,Mastery
103000219,1,MasteryLevel219,4166200,218,219,103000001,103000220,Mastery
103000220,1,MasteryLevel220,4228100,219,220,103000001,103000221,Mastery
103000221,1,MasteryLevel221,4295000,220,221,103000001,103000222,Mastery
103000222,1,MasteryLevel222,4361900,221,222,103000001,103000223,Mastery
103000223,1,MasteryLevel223,4428800,222,223,103000001,103000224,Mastery
103000224,1,MasteryLevel224,4495700,223,224,103000001,103000225,Mastery
103000225,1,MasteryLevel225,4562600,224,225,103000001,103000226,Mastery
103000226,1,MasteryLevel226,4629500,225,226,103000001,103000227,Mastery
103000227,1,MasteryLevel227,4696400,226,227,103000001,103000228,Mastery
103000228,1,MasteryLevel228,4763300,227,228,103000001,103000229,Mastery
103000229,1,MasteryLevel229,4830200,228,229,103000001,103000230,Mastery
103000230,1,MasteryLevel230,4897100,229,230,103000001,103000231,Mastery
103000231,1,MasteryLevel231,4969000,230,231,103000001,103000232,Mastery
103000232,1,MasteryLevel232,5040900,231,232,103000001,103000233,Mastery
103000233,1,MasteryLevel233,5112800,232,233,103000001,103000234,Mastery
103000234,1,MasteryLevel234,5184700,233,234,103000001,103000235,Mastery
103000235,1,MasteryLevel235,5256600,234,235,103000001,103000236,Mastery
103000236,1,MasteryLevel236,5328500,235,236,103000001,103000237,Mastery
103000237,1,MasteryLevel237,5400400,236,237,103000001,103000238,Mastery
103000238,1,MasteryLevel238,5472300,237,238,103000001,103000239,Mastery
103000239,1,MasteryLevel239,5544200,238,239,103000001,103000240,Mastery
103000240,1,MasteryLevel240,5616100,239,240,103000001,103000241,Mastery
103000241,1,MasteryLevel241,5693000,240,241,103000001,103000242,Mastery
103000242,1,MasteryLevel242,5769900,241,242,103000001,103000243,Mastery
103000243,1,MasteryLevel243,5846800,242,243,103000001,103000244,Mastery
103000244,1,MasteryLevel244,5923700,243,244,103000001,103000245,Mastery
103000245,1,MasteryLevel245,6000600,244,245,103000001,103000246,Mastery
103000246,1,MasteryLevel246,6077500,245,246,103000001,103000247,Mastery
103000247,1,MasteryLevel247,6154400,246,247,103000001,103000248,Mastery
103000248,1,MasteryLevel248,6231300,247,248,103000001,103000249,Mastery
103000249,1,MasteryLevel249,6308200,248,249,103000001,103000250,Mastery
103000250,1,MasteryLevel250,6385100,249,250,103000001,103000251,Mastery
103000251,1,MasteryLevel251,6467000,250,251,103000001,103000252,Mastery
103000252,1,MasteryLevel252,6548900,251,252,103000001,103000253,Mastery
103000253,1,MasteryLevel253,6630800,252,253,103000001,103000254,Mastery
103000254,1,MasteryLevel254,6712700,253,254,103000001,103000255,Mastery
103000255,1,MasteryLevel255,6794600,254,255,103000001,103000256,Mastery
103000256,1,MasteryLevel256,6876500,255,256,103000001,103000257,Mastery
103000257,1,MasteryLevel257,6958400,256,257,103000001,103000258,Mastery
103000258,1,MasteryLevel258,7040300,257,258,103000001,103000259,Mastery
103000259,1,MasteryLevel259,7122200,258,259,103000001,103000260,Mastery
103000260,1,MasteryLevel260,7204100,259,260,103000001,103000261,Mastery
103000261,1,MasteryLevel261,7291000,260,261,103000001,103000262,Mastery
103000262,1,MasteryLevel262,7377900,261,262,103000001,103000263,Mastery
103000263,1,MasteryLevel263,7464800,262,263,103000001,103000264,Mastery
103000264,1,MasteryLevel264,7551700,263,264,103000001,103000265,Mastery
103000265,1,MasteryLevel265,7638600,264,265,103000001,103000266,Mastery
103000266,1,MasteryLevel266,7725500,265,266,103000001,103000267,Mastery
103000267,1,MasteryLevel267,7812400,266,267,103000001,103000268,Mastery
103000268,1,MasteryLevel268,7899300,267,268,103000001,103000269,Mastery
103000269,1,MasteryLevel269,7986200,268,269,103000001,103000270,Mastery
103000270,1,MasteryLevel270,8073100,269,270,103000001,103000271,Mastery
103000271,1,MasteryLevel271,8165000,270,271,103000001,103000272,Mastery
103000272,1,MasteryLevel272,8256900,271,272,103000001,103000273,Mastery
103000273,1,MasteryLevel273,8348800,272,273,103000001,103000274,Mastery
103000274,1,MasteryLevel274,8440700,273,274,103000001,103000275,Mastery
103000275,1,MasteryLevel275,8532600,274,275,103000001,103000276,Mastery
103000276,1,MasteryLevel276,8624500,275,276,103000001,103000277,Mastery
103000277,1,MasteryLevel277,8716400,276,277,103000001,103000278,Mastery
103000278,1,MasteryLevel278,8808300,277,278,103000001,103000279,Mastery
103000279,1,MasteryLevel279,8900200,278,279,103000001,103000280,Mastery
103000280,1,MasteryLevel280,8992100,279,280,103000001,103000281,Mastery
103000281,1,MasteryLevel281,9089000,280,281,103000001,103000282,Mastery
103000282,1,MasteryLevel282,9185900,281,282,103000001,103000283,Mastery
103000283,1,MasteryLevel283,9282800,282,283,103000001,103000284,Mastery
103000284,1,MasteryLevel284,9379700,283,284,103000001,103000285,Mastery
103000285,1,MasteryLevel285,9476600,284,285,103000001,103000286,Mastery
103000286,1,MasteryLevel286,9573500,285,286,103000001,103000287,Mastery
103000287,1,MasteryLevel287,9670400,286,287,103000001,103000288,Mastery
103000288,1,MasteryLevel288,9767300,287,288,103000001,103000289,Mastery
103000289,1,MasteryLevel289,9864200,288,289,103000001,103000290,Mastery
103000290,1,MasteryLevel290,9961100,289,290,103000001,103000291,Mastery
103000291,1,MasteryLevel291,10063000,290,291,103000001,103000292,Mastery
103000292,1,MasteryLevel292,10164900,291,292,103000001,103000293,Mastery
103000293,1,MasteryLevel293,10266800,292,293,103000001,103000294,Mastery
103000294,1,MasteryLevel294,10368700,293,294,103000001,103000295,Mastery
103000295,1,MasteryLevel295,10470600,294,295,103000001,103000296,Mastery
103000296,1,MasteryLevel296,10572500,295,296,103000001,103000297,Mastery
103000297,1,MasteryLevel297,10674400,296,297,103000001,103000298,Mastery
103000298,1,MasteryLevel298,10776300,297,298,103000001,103000299,Mastery
103000299,1,MasteryLevel299,10878200,298,299,103000001,103000300,Mastery
103000300,1,MasteryLevel300,10980100,299,300,103000001,103000301,Mastery
103000301,1,MasteryLevel301,11102000,300,301,103000001,103000302,Mastery
103000302,1,MasteryLevel302,11223900,301,302,103000001,103000303,Mastery
103000303,1,MasteryLevel303,11345800,302,303,103000001,103000304,Mastery
103000304,1,MasteryLevel304,11467700,303,304,103000001,103000305,Mastery
103000305,1,MasteryLevel305,11589600,304,305,103000001,103000306,Mastery
103000306,1,MasteryLevel306,11711500,305,306,103000001,103000307,Mastery
103000307,1,MasteryLevel307,11833400,306,307,103000001,103000308,Mastery
103000308,1,MasteryLevel308,11955300,307,308,103000001,103000309,Mastery
103000309,1,MasteryLevel309,12077200,308,309,103000001,103000310,Mastery
103000310,1,MasteryLevel310,12199100,309,310,103000001,103000311,Mastery
103000311,1,MasteryLevel311,12341000,310,311,103000001,103000312,Mastery
103000312,1,MasteryLevel312,12482900,311,312,103000001,103000313,Mastery
103000313,1,MasteryLevel313,12624800,312,313,103000001,103000314,Mastery
103000314,1,MasteryLevel314,12766700,313,314,103000001,103000315,Mastery
103000315,1,MasteryLevel315,12908600,314,315,103000001,103000316,Mastery
103000316,1,MasteryLevel316,13050500,315,316,103000001,103000317,Mastery
103000317,1,MasteryLevel317,13192400,316,317,103000001,103000318,Mastery
103000318,1,MasteryLevel318,13334300,317,318,103000001,103000319,Mastery
103000319,1,MasteryLevel319,13476200,318,319,103000001,103000320,Mastery
103000320,1,MasteryLevel320,13618100,319,320,103000001,103000321,Mastery
103000321,1,MasteryLevel321,13780000,320,321,103000001,103000322,Mastery
103000322,1,MasteryLevel322,13941900,321,322,103000001,103000323,Mastery
103000323,1,MasteryLevel323,14103800,322,323,103000001,103000324,Mastery
103000324,1,MasteryLevel324,14265700,323,324,103000001,103000325,Mastery
103000325,1,MasteryLevel325,14427600,324,325,103000001,103000326,Mastery
103000326,1,MasteryLevel326,14589500,325,326,103000001,103000327,Mastery
103000327,1,MasteryLevel327,14751400,326,327,103000001,103000328,Mastery
103000328,1,MasteryLevel328,14913300,327,328,103000001,103000329,Mastery
103000329,1,MasteryLevel329,15075200,328,329,103000001,103000330,Mastery
103000330,1,MasteryLevel330,15237100,329,330,103000001,103000331,Mastery
103000331,1,MasteryLevel331,15419000,330,331,103000001,103000332,Mastery
103000332,1,MasteryLevel332,15600900,331,332,103000001,103000333,Mastery
103000333,1,MasteryLevel333,15782800,332,333,103000001,103000334,Mastery
