TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
50416,MasteryLevel416,72592,415,416,50001,50417,Mastery
50417,MasteryLevel417,73753,416,417,50001,50418,Mastery
50418,MasteryLevel418,74933,417,418,50001,50419,Mastery
50419,MasteryLevel419,76132,418,419,50001,50420,Mastery
50420,MasteryLevel420,77350,419,420,50001,50421,Mastery
50421,MasteryLevel421,78588,420,421,50001,50422,Mastery
50422,MasteryLevel422,79845,421,422,50001,50423,Mastery
50423,MasteryLevel423,81123,422,423,50001,50424,Mastery
50424,MasteryLevel424,82421,423,424,50001,50425,Mastery
50425,MasteryLevel425,83739,424,425,50001,50426,Mastery
50426,MasteryLevel426,85079,425,426,50001,50427,Mastery
50427,MasteryLevel427,86440,426,427,50001,50428,Mastery
50428,MasteryLevel428,87824,427,428,50001,50429,Mastery
50429,MasteryLevel429,89229,428,429,50001,50430,Mastery
50430,MasteryLevel430,90656,429,430,50001,50431,Mastery
50431,MasteryLevel431,92107,430,431,50001,50432,Mastery
50432,MasteryLevel432,93581,431,432,50001,50433,Mastery
50433,MasteryLevel433,95078,432,433,50001,50434,Mastery
50434,MasteryLevel434,96599,433,434,50001,50435,Mastery
50435,MasteryLevel435,98145,434,435,50001,50436,Mastery
50436,MasteryLevel436,99715,435,436,50001,50437,Mastery
50437,MasteryLevel437,101311,436,437,50001,50438,Mastery
50438,MasteryLevel438,102931,437,438,50001,50439,Mastery
50439,MasteryLevel439,104578,438,439,50001,50440,Mastery
50440,MasteryLevel440,106252,439,440,50001,50441,Mastery
50441,MasteryLevel441,107952,440,441,50001,50442,Mastery
50442,MasteryLevel442,109679,441,442,50001,50443,Mastery
50443,MasteryLevel443,111434,442,443,50001,50444,Mastery
50444,MasteryLevel444,113217,443,444,50001,50445,Mastery
50445,MasteryLevel445,115028,444,445,50001,50446,Mastery
50446,MasteryLevel446,116869,445,446,50001,50447,Mastery
50447,MasteryLevel447,118739,446,447,50001,50448,Mastery
50448,MasteryLevel448,120638,447,448,50001,50449,Mastery
50449,MasteryLevel449,122569,448,449,50001,50450,Mastery
50450,MasteryLevel450,124530,449,450,50001,50451,Mastery
50451,MasteryLevel451,126522,450,451,50001,50452,Mastery
50452,MasteryLevel452,128547,451,452,50001,50453,Mastery
50453,MasteryLevel453,130603,452,453,50001,50454,Mastery
50454,MasteryLevel454,132693,453,454,50001,50455,Mastery
50455,MasteryLevel455,134816,454,455,50001,50456,Mastery
50456,MasteryLevel456,136973,455,456,50001,50457,Mastery
50457,MasteryLevel457,139165,456,457,50001,50458,Mastery
50458,MasteryLevel458,141391,457,458,50001,50459,Mastery
50459,MasteryLevel459,143654,458,459,50001,50460,Mastery
50460,MasteryLevel460,145952,459,460,50001,50461,Mastery
50461,MasteryLevel461,148287,460,461,50001,50462,Mastery
50462,MasteryLevel462,150660,461,462,50001,50463,Mastery
50463,MasteryLevel463,153071,462,463,50001,50464,Mastery
50464,MasteryLevel464,155520,463,464,50001,50465,Mastery
50465,MasteryLevel465,158008,464,465,50001,50466,Mastery
50466,MasteryLevel466,160536,465,466,50001,50467,Mastery
50467,MasteryLevel467,163105,466,467,50001,50468,Mastery
50468,MasteryLevel468,165714,467,468,50001,50469,Mastery
50469,MasteryLevel469,168366,468,469,50001,50470,Mastery
50470,MasteryLevel470,171060,469,470,50001,50471,Mastery
50471,MasteryLevel471,173797,470,471,50001,50472,Mastery
50472,MasteryLevel472,176577,471,472,50001,50473,Mastery
50473,MasteryLevel473,179403,472,473,50001,50474,Mastery
50474,MasteryLevel474,182273,473,474,50001,50475,Mastery
50475,MasteryLevel475,185190,474,475,50001,50476,Mastery
50476,MasteryLevel476,188153,475,476,50001,50477,Mastery
50477,MasteryLevel477,191163,476,477,50001,50478,Mastery
50478,MasteryLevel478,194222,477,478,50001,50479,Mastery
50479,MasteryLevel479,197329,478,479,50001,50480,Mastery
50480,MasteryLevel480,200486,479,480,50001,50481,Mastery
50481,MasteryLevel481,203694,480,481,50001,50482,Mastery
50482,MasteryLevel482,206953,481,482,50001,50483,Mastery
50483,MasteryLevel483,210265,482,483,50001,50484,Mastery
50484,MasteryLevel484,213629,483,484,50001,50485,Mastery
50485,MasteryLevel485,217047,484,485,50001,50486,Mastery
50486,MasteryLevel486,220520,485,486,50001,50487,Mastery
50487,MasteryLevel487,224048,486,487,50001,50488,Mastery
50488,MasteryLevel488,227633,487,488,50001,50489,Mastery
50489,MasteryLevel489,231275,488,489,50001,50490,Mastery
50490,MasteryLevel490,234975,489,490,50001,50491,Mastery
50491,MasteryLevel491,238735,490,491,50001,50492,Mastery
50492,MasteryLevel492,242555,491,492,50001,50493,Mastery
50493,MasteryLevel493,246436,492,493,50001,50494,Mastery
50494,MasteryLevel494,250379,493,494,50001,50495,Mastery
50495,MasteryLevel495,254385,494,495,50001,50496,Mastery
50496,MasteryLevel496,258455,495,496,50001,50497,Mastery
50497,MasteryLevel497,262590,496,497,50001,50498,Mastery
50498,MasteryLevel498,266792,497,498,50001,50499,Mastery
50499,MasteryLevel499,271060,498,499,50001,50500,Mastery
50500,MasteryLevel500,275397,499,500,50001,50501,Mastery
50501,MasteryLevel501,279804,500,501,50001,50502,Mastery
50502,MasteryLevel502,284280,501,502,50001,50503,Mastery
50503,MasteryLevel503,288829,502,503,50001,50504,Mastery
50504,MasteryLevel504,293450,503,504,50001,50505,Mastery
50505,MasteryLevel505,298145,504,505,50001,50506,Mastery
50506,MasteryLevel506,302916,505,506,50001,50507,Mastery
50507,MasteryLevel507,307762,506,507,50001,50508,Mastery
50508,MasteryLevel508,312687,507,508,50001,50509,Mastery
50509,MasteryLevel509,317690,508,509,50001,50510,Mastery
50510,MasteryLevel510,322773,509,510,50001,50511,Mastery
50511,MasteryLevel511,327937,510,511,50001,50512,Mastery
50512,MasteryLevel512,333184,511,512,50001,50513,Mastery
50513,MasteryLevel513,338515,512,513,50001,50514,Mastery
50514,MasteryLevel514,343931,513,514,50001,50515,Mastery
50515,MasteryLevel515,349434,514,515,50001,50516,Mastery
50516,MasteryLevel516,355025,515,516,50001,50517,Mastery
50517,MasteryLevel517,360705,516,517,50001,50518,Mastery
50518,MasteryLevel518,366477,517,518,50001,50519,Mastery
50519,MasteryLevel519,372340,518,519,50001,50520,Mastery
50520,MasteryLevel520,378298,519,520,50001,50521,Mastery
50521,MasteryLevel521,384351,520,521,50001,50522,Mastery
50522,MasteryLevel522,390500,521,522,50001,50523,Mastery
50523,MasteryLevel523,396748,522,523,50001,50524,Mastery
50524,MasteryLevel524,403096,523,524,50001,50525,Mastery
50525,MasteryLevel525,409546,524,525,50001,50526,Mastery
50526,MasteryLevel526,416099,525,526,50001,50527,Mastery
50527,MasteryLevel527,422756,526,527,50001,50528,Mastery
50528,MasteryLevel528,429520,527,528,50001,50529,Mastery
50529,MasteryLevel529,436393,528,529,50001,50530,Mastery
50530,MasteryLevel530,443375,529,530,50001,50531,Mastery
50531,MasteryLevel531,450469,530,531,50001,50532,Mastery
50532,MasteryLevel532,457676,531,532,50001,50533,Mastery
50533,MasteryLevel533,464999,532,533,50001,50534,Mastery
50534,MasteryLevel534,472439,533,534,50001,50535,Mastery
50535,MasteryLevel535,479998,534,535,50001,50536,Mastery
50536,MasteryLevel536,487678,535,536,50001,50537,Mastery
50537,MasteryLevel537,495481,536,537,50001,50538,Mastery
50538,MasteryLevel538,503409,537,538,50001,50539,Mastery
50539,MasteryLevel539,511463,538,539,50001,50540,Mastery
50540,MasteryLevel540,519647,539,540,50001,50541,Mastery
50541,MasteryLevel541,527961,540,541,50001,50542,Mastery
50542,MasteryLevel542,536408,541,542,50001,50543,Mastery
50543,MasteryLevel543,544991,542,543,50001,50544,Mastery
50544,MasteryLevel544,553711,543,544,50001,50545,Mastery
50545,MasteryLevel545,562570,544,545,50001,50546,Mastery
50546,MasteryLevel546,571571,545,546,50001,50547,Mastery
50547,MasteryLevel547,580716,546,547,50001,50548,Mastery
50548,MasteryLevel548,590008,547,548,50001,50549,Mastery
50549,MasteryLevel549,599448,548,549,50001,50550,Mastery
50550,MasteryLevel550,609039,549,550,50001,50551,Mastery
50551,MasteryLevel551,618784,550,551,50001,50552,Mastery
50552,MasteryLevel552,628684,551,552,50001,50553,Mastery
50553,MasteryLevel553,638743,552,553,50001,50554,Mastery
50554,MasteryLevel554,648963,553,554,50001,50555,Mastery
50555,MasteryLevel555,659347,554,555,50001,50556,Mastery
50556,MasteryLevel556,669896,555,556,50001,50557,Mastery
50557,MasteryLevel557,680615,556,557,50001,50558,Mastery
50558,MasteryLevel558,691505,557,558,50001,50559,Mastery
50559,MasteryLevel559,702569,558,559,50001,50560,Mastery
50560,MasteryLevel560,713810,559,560,50001,50561,Mastery
50561,MasteryLevel561,725231,560,561,50001,50562,Mastery
50562,MasteryLevel562,736834,561,562,50001,50563,Mastery
50563,MasteryLevel563,748624,562,563,50001,50564,Mastery
50564,MasteryLevel564,760602,563,564,50001,50565,Mastery
50565,MasteryLevel565,772771,564,565,50001,50566,Mastery
50566,MasteryLevel566,785136,565,566,50001,50567,Mastery
50567,MasteryLevel567,797698,566,567,50001,50568,Mastery
50568,MasteryLevel568,810461,567,568,50001,50569,Mastery
50569,MasteryLevel569,823428,568,569,50001,50570,Mastery
50570,MasteryLevel570,836603,569,570,50001,50571,Mastery
50571,MasteryLevel571,849989,570,571,50001,50572,Mastery
50572,MasteryLevel572,863589,571,572,50001,50573,Mastery
50573,MasteryLevel573,877406,572,573,50001,50574,Mastery
50574,MasteryLevel574,891445,573,574,50001,50575,Mastery
50575,MasteryLevel575,905708,574,575,50001,50576,Mastery
50576,MasteryLevel576,920199,575,576,50001,50577,Mastery
50577,MasteryLevel577,934922,576,577,50001,50578,Mastery
50578,MasteryLevel578,949881,577,578,50001,50579,Mastery
50579,MasteryLevel579,965079,578,579,50001,50580,Mastery
50580,MasteryLevel580,980521,579,580,50001,50581,Mastery
50581,MasteryLevel581,996209,580,581,50001,50582,Mastery
50582,MasteryLevel582,1012148,581,582,50001,50583,Mastery
50583,MasteryLevel583,1028343,582,583,50001,50584,Mastery
50584,MasteryLevel584,1044796,583,584,50001,50585,Mastery
50585,MasteryLevel585,1061513,584,585,50001,50586,Mastery
50586,MasteryLevel586,1078497,585,586,50001,50587,Mastery
50587,MasteryLevel587,1095753,586,587,50001,50588,Mastery
50588,MasteryLevel588,1113285,587,588,50001,50589,Mastery
50589,MasteryLevel589,1131098,588,589,50001,50590,Mastery
50590,MasteryLevel590,1149195,589,590,50001,50591,Mastery
50591,MasteryLevel591,1167582,590,591,50001,50592,Mastery
50592,MasteryLevel592,1186264,591,592,50001,50593,Mastery
50593,MasteryLevel593,1205244,592,593,50001,50594,Mastery
50594,MasteryLevel594,1224528,593,594,50001,50595,Mastery
50595,MasteryLevel595,1244120,594,595,50001,50596,Mastery
50596,MasteryLevel596,1264026,595,596,50001,50597,Mastery
50597,MasteryLevel597,1284251,596,597,50001,50598,Mastery
50598,MasteryLevel598,1304799,597,598,50001,50599,Mastery
50599,MasteryLevel599,1325675,598,599,50001,50600,Mastery
50600,MasteryLevel600,1346886,599,600,50001,50601,Mastery
50601,MasteryLevel601,1368436,600,601,50001,50602,Mastery
50602,MasteryLevel602,1390331,601,602,50001,50603,Mastery
50603,MasteryLevel603,1412577,602,603,50001,50604,Mastery
50604,MasteryLevel604,1435178,603,604,50001,50605,Mastery
50605,MasteryLevel605,1458141,604,605,50001,50606,Mastery
50606,MasteryLevel606,1481471,605,606,50001,50607,Mastery
50607,MasteryLevel607,1505175,606,607,50001,50608,Mastery
50608,MasteryLevel608,1529257,607,608,50001,50609,Mastery
50609,MasteryLevel609,1553725,608,609,50001,50610,Mastery
50610,MasteryLevel610,1578585,609,610,50001,50611,Mastery
50611,MasteryLevel611,1603842,610,611,50001,50612,Mastery
50612,MasteryLevel612,1629504,611,612,50001,50613,Mastery
50613,MasteryLevel613,1655576,612,613,50001,50614,Mastery
50614,MasteryLevel614,1682065,613,614,50001,50615,Mastery
50615,MasteryLevel615,1708978,614,615,50001,50616,Mastery
50616,MasteryLevel616,1736322,615,616,50001,50617,Mastery
50617,MasteryLevel617,1764103,616,617,50001,50618,Mastery
50618,MasteryLevel618,1792329,617,618,50001,50619,Mastery
50619,MasteryLevel619,1821006,618,619,50001,50620,Mastery
50620,MasteryLevel620,1850142,619,620,50001,50621,Mastery
50621,MasteryLevel621,1879744,620,621,50001,50622,Mastery
50622,MasteryLevel622,1909820,621,622,50001,50623,Mastery
50623,MasteryLevel623,1940378,622,623,50001,50624,Mastery
50624,MasteryLevel624,1971424,623,624,50001,50625,Mastery
50625,MasteryLevel625,2002966,624,625,50001,50626,Mastery
50626,MasteryLevel626,2035014,625,626,50001,50627,Mastery
50627,MasteryLevel627,2067574,626,627,50001,50628,Mastery
50628,MasteryLevel628,2100655,627,628,50001,50629,Mastery
50629,MasteryLevel629,2134266,628,629,50001,50630,Mastery
50630,MasteryLevel630,2168414,629,630,50001,50631,Mastery
50631,MasteryLevel631,2203109,630,631,50001,50632,Mastery
50632,MasteryLevel632,2238358,631,632,50001,50633,Mastery
50633,MasteryLevel633,2274172,632,633,50001,50634,Mastery
50634,MasteryLevel634,2310559,633,634,50001,50635,Mastery
50635,MasteryLevel635,2347528,634,635,50001,50636,Mastery
50636,MasteryLevel636,2385088,635,636,50001,50637,Mastery
50637,MasteryLevel637,2423250,636,637,50001,50638,Mastery
50638,MasteryLevel638,2462022,637,638,50001,50639,Mastery
50639,MasteryLevel639,2501414,638,639,50001,50640,Mastery
50640,MasteryLevel640,2541437,639,640,50001,50641,Mastery
50641,MasteryLevel641,2582100,640,641,50001,50642,Mastery
50642,MasteryLevel642,2623413,641,642,50001,50643,Mastery
50643,MasteryLevel643,2665388,642,643,50001,50644,Mastery
50644,MasteryLevel644,2708034,643,644,50001,50645,Mastery
50645,MasteryLevel645,2751363,644,645,50001,50646,Mastery
50646,MasteryLevel646,2795384,645,646,50001,50647,Mastery
50647,MasteryLevel647,2840111,646,647,50001,50648,Mastery
50648,MasteryLevel648,2885552,647,648,50001,50649,Mastery
50649,MasteryLevel649,2931721,648,649,50001,50650,Mastery
50650,MasteryLevel650,2978629,649,650,50001,50651,Mastery
50651,MasteryLevel651,3026287,650,651,50001,50652,Mastery
50652,MasteryLevel652,3074707,651,652,50001,50653,Mastery
50653,MasteryLevel653,3123903,652,653,50001,50654,Mastery
50654,MasteryLevel654,3173885,653,654,50001,50655,Mastery
50655,MasteryLevel655,3224667,654,655,50001,50656,Mastery
50656,MasteryLevel656,3276262,655,656,50001,50657,Mastery
50657,MasteryLevel657,3328682,656,657,50001,50658,Mastery
50658,MasteryLevel658,3381941,657,658,50001,50659,Mastery
50659,MasteryLevel659,3436052,658,659,50001,50660,Mastery
50660,MasteryLevel660,3491029,659,660,50001,50661,Mastery
50661,MasteryLevel661,3546886,660,661,50001,50662,Mastery
50662,MasteryLevel662,3603636,661,662,50001,50663,Mastery
50663,MasteryLevel663,3661294,662,663,50001,50664,Mastery
50664,MasteryLevel664,3719875,663,664,50001,50665,Mastery
50665,MasteryLevel665,3779393,664,665,50001,50666,Mastery
50666,MasteryLevel666,3839863,665,666,50001,50667,Mastery
50667,MasteryLevel667,3901301,666,667,50001,50668,Mastery
50668,MasteryLevel668,3963722,667,668,50001,50669,Mastery
50669,MasteryLevel669,4027141,668,669,50001,50670,Mastery
50670,MasteryLevel670,4091575,669,670,50001,50671,Mastery
50671,MasteryLevel671,4157041,670,671,50001,50672,Mastery
50672,MasteryLevel672,4223553,671,672,50001,50673,Mastery
50673,MasteryLevel673,4291130,672,673,50001,50674,Mastery
50674,MasteryLevel674,4359788,673,674,50001,50675,Mastery
50675,MasteryLevel675,4429545,674,675,50001,50676,Mastery
50676,MasteryLevel676,4500418,675,676,50001,50677,Mastery
50677,MasteryLevel677,4572424,676,677,50001,50678,Mastery
50678,MasteryLevel678,4645583,677,678,50001,50679,Mastery
50679,MasteryLevel679,4719912,678,679,50001,50680,Mastery
50680,MasteryLevel680,4795431,679,680,50001,50681,Mastery
50681,MasteryLevel681,4872158,680,681,50001,50682,Mastery
50682,MasteryLevel682,4950112,681,682,50001,50683,Mastery
50683,MasteryLevel683,5029314,682,683,50001,50684,Mastery
50684,MasteryLevel684,5109783,683,684,50001,50685,Mastery
50685,MasteryLevel685,5191540,684,685,50001,50686,Mastery
50686,MasteryLevel686,5274605,685,686,50001,50687,Mastery
50687,MasteryLevel687,5358998,686,687,50001,50688,Mastery
50688,MasteryLevel688,5444742,687,688,50001,50689,Mastery
50689,MasteryLevel689,5531858,688,689,50001,50690,Mastery
50690,MasteryLevel690,5620368,689,690,50001,50691,Mastery
50691,MasteryLevel691,5710294,690,691,50001,50692,Mastery
50692,MasteryLevel692,5801658,691,692,50001,50693,Mastery
50693,MasteryLevel693,5894485,692,693,50001,50694,Mastery
50694,MasteryLevel694,5988797,693,694,50001,50695,Mastery
50695,MasteryLevel695,6084617,694,695,50001,50696,Mastery
50696,MasteryLevel696,6181971,695,696,50001,50697,Mastery
50697,MasteryLevel697,6280883,696,697,50001,50698,Mastery
50698,MasteryLevel698,6381377,697,698,50001,50699,Mastery
50699,MasteryLevel699,6483479,698,699,50001,50700,Mastery
50700,MasteryLevel700,6587215,699,700,50001,50701,Mastery
50701,MasteryLevel701,6692610,700,701,50001,50702,Mastery
50702,MasteryLevel702,6799692,701,702,50001,50703,Mastery
50703,MasteryLevel703,6908487,702,703,50001,50704,Mastery
50704,MasteryLevel704,7019023,703,704,50001,50705,Mastery
50705,MasteryLevel705,7131327,704,705,50001,50706,Mastery
50706,MasteryLevel706,7245428,705,706,50001,50707,Mastery
50707,MasteryLevel707,7361355,706,707,50001,50708,Mastery
50708,MasteryLevel708,7479137,707,708,50001,50709,Mastery
50709,MasteryLevel709,7598803,708,709,50001,50710,Mastery
50710,MasteryLevel710,7720384,709,710,50001,50711,Mastery
50711,MasteryLevel711,7843910,710,711,50001,50712,Mastery
50712,MasteryLevel712,7969413,711,712,50001,50713,Mastery
50713,MasteryLevel713,8096923,712,713,50001,50714,Mastery
50714,MasteryLevel714,8226474,713,714,50001,50715,Mastery
50715,MasteryLevel715,8358098,714,715,50001,50716,Mastery
50716,MasteryLevel716,8491827,715,716,50001,50717,Mastery
50717,MasteryLevel717,8627697,716,717,50001,50718,Mastery
50718,MasteryLevel718,8765740,717,718,50001,50719,Mastery
50719,MasteryLevel719,8905992,718,719,50001,50720,Mastery
50720,MasteryLevel720,9048487,719,720,50001,50721,Mastery
50721,MasteryLevel721,9193263,720,721,50001,50722,Mastery
50722,MasteryLevel722,9340356,721,722,50001,50723,Mastery
50723,MasteryLevel723,9489801,722,723,50001,50724,Mastery
50724,MasteryLevel724,9641638,723,724,50001,50725,Mastery
50725,MasteryLevel725,9795904,724,725,50001,50726,Mastery
50726,MasteryLevel726,9952639,725,726,50001,50727,Mastery
50727,MasteryLevel727,10111881,726,727,50001,50728,Mastery
50728,MasteryLevel728,10273671,727,728,50001,50729,Mastery
50729,MasteryLevel729,10438050,728,729,50001,50730,Mastery
50730,MasteryLevel730,10605059,729,730,50001,50731,Mastery
50731,MasteryLevel731,10774740,730,731,50001,50732,Mastery
50732,MasteryLevel732,10947135,731,732,50001,50733,Mastery
50733,MasteryLevel733,11122290,732,733,50001,50734,Mastery
50734,MasteryLevel734,11300246,733,734,50001,50735,Mastery
50735,MasteryLevel735,11481050,734,735,50001,50736,Mastery
50736,MasteryLevel736,11664747,735,736,50001,50737,Mastery
50737,MasteryLevel737,11851383,736,737,50001,50738,Mastery
50738,MasteryLevel738,12041005,737,738,50001,50739,Mastery
50739,MasteryLevel739,12233661,738,739,50001,50740,Mastery
50740,MasteryLevel740,12429400,739,740,50001,50741,Mastery
50741,MasteryLevel741,12628270,740,741,50001,50742,Mastery
50742,MasteryLevel742,12830322,741,742,50001,50743,Mastery
50743,MasteryLevel743,13035608,742,743,50001,50744,Mastery
50744,MasteryLevel744,13244177,743,744,50001,50745,Mastery
50745,MasteryLevel745,13456084,744,745,50001,50746,Mastery
50746,MasteryLevel746,13671382,745,746,50001,50747,Mastery
50747,MasteryLevel747,13890124,746,747,50001,50748,Mastery
50748,MasteryLevel748,14112366,747,748,50001,50749,Mastery
50749,MasteryLevel749,14338164,748,749,50001,50750,Mastery
50750,MasteryLevel750,14567574,749,750,50001,50751,Mastery
50751,MasteryLevel751,14800655,750,751,50001,50752,Mastery
50752,MasteryLevel752,15037466,751,752,50001,50753,Mastery
50753,MasteryLevel753,15278065,752,753,50001,50754,Mastery
50754,MasteryLevel754,15522514,753,754,50001,50755,Mastery
50755,MasteryLevel755,15770875,754,755,50001,50756,Mastery
50756,MasteryLevel756,16023209,755,756,50001,50757,Mastery
50757,MasteryLevel757,16279580,756,757,50001,50758,Mastery
50758,MasteryLevel758,16540053,757,758,50001,50759,Mastery
50759,MasteryLevel759,16804694,758,759,50001,50760,Mastery
50760,MasteryLevel760,17073569,759,760,50001,50761,Mastery
50761,MasteryLevel761,17346746,760,761,50001,50762,Mastery
50762,MasteryLevel762,17624294,761,762,50001,50763,Mastery
50763,MasteryLevel763,17906283,762,763,50001,50764,Mastery
50764,MasteryLevel764,18192784,763,764,50001,50765,Mastery
50765,MasteryLevel765,18483868,764,765,50001,50766,Mastery
50766,MasteryLevel766,18779610,765,766,50001,50767,Mastery
50767,MasteryLevel767,19080084,766,767,50001,50768,Mastery
50768,MasteryLevel768,19385365,767,768,50001,50769,Mastery
50769,MasteryLevel769,19695531,768,769,50001,50770,Mastery
50770,MasteryLevel770,20010659,769,770,50001,50771,Mastery
50771,MasteryLevel771,20330830,770,771,50001,50772,Mastery
50772,MasteryLevel772,20656123,771,772,50001,50773,Mastery
50773,MasteryLevel773,20986621,772,773,50001,50774,Mastery
50774,MasteryLevel774,21322407,773,774,50001,50775,Mastery
50775,MasteryLevel775,21663566,774,775,50001,50776,Mastery
50776,MasteryLevel776,22010183,775,776,50001,50777,Mastery
50777,MasteryLevel777,22362346,776,777,50001,50778,Mastery
50778,MasteryLevel778,22720143,777,778,50001,50779,Mastery
50779,MasteryLevel779,23083666,778,779,50001,50780,Mastery
50780,MasteryLevel780,23453004,779,780,50001,50781,Mastery
50781,MasteryLevel781,23828252,780,781,50001,50782,Mastery
50782,MasteryLevel782,24209504,781,782,50001,50783,Mastery
50783,MasteryLevel783,24596856,782,783,50001,50784,Mastery
50784,MasteryLevel784,24990406,783,784,50001,50785,Mastery
50785,MasteryLevel785,25390253,784,785,50001,50786,Mastery
50786,MasteryLevel786,25796497,785,786,50001,50787,Mastery
50787,MasteryLevel787,26209241,786,787,50001,50788,Mastery
50788,MasteryLevel788,26628589,787,788,50001,50789,Mastery
50789,MasteryLevel789,27054646,788,789,50001,50790,Mastery
50790,MasteryLevel790,27487520,789,790,50001,50791,Mastery
50791,MasteryLevel791,27927321,790,791,50001,50792,Mastery
50792,MasteryLevel792,28374158,791,792,50001,50793,Mastery
50793,MasteryLevel793,28828144,792,793,50001,50794,Mastery
50794,MasteryLevel794,29289395,793,794,50001,50795,Mastery
50795,MasteryLevel795,29758025,794,795,50001,50796,Mastery
50796,MasteryLevel796,30234153,795,796,50001,50797,Mastery
50797,MasteryLevel797,30717900,796,797,50001,50798,Mastery
50798,MasteryLevel798,31209386,797,798,50001,50799,Mastery
50799,MasteryLevel799,31708736,798,799,50001,50800,Mastery
50800,MasteryLevel800,32216076,799,800,50001,50801,Mastery
50801,MasteryLevel801,32731533,800,801,50001,50802,Mastery
50802,MasteryLevel802,33255238,801,802,50001,50803,Mastery
50803,MasteryLevel803,33787322,802,803,50001,50804,Mastery
50804,MasteryLevel804,34327919,803,804,50001,50805,Mastery
50805,MasteryLevel805,34877166,804,805,50001,50806,Mastery
50806,MasteryLevel806,35435200,805,806,50001,50807,Mastery
50807,MasteryLevel807,36002164,806,807,50001,50808,Mastery
50808,MasteryLevel808,36578198,807,808,50001,50809,Mastery
50809,MasteryLevel809,37163449,808,809,50001,50810,Mastery
50810,MasteryLevel810,37758065,809,810,50001,50811,Mastery
50811,MasteryLevel811,38362194,810,811,50001,50812,Mastery
50812,MasteryLevel812,38975989,811,812,50001,50813,Mastery
50813,MasteryLevel813,39599604,812,813,50001,50814,Mastery
50814,MasteryLevel814,40233198,813,814,50001,50815,Mastery
50815,MasteryLevel815,40876929,814,815,50001,50816,Mastery
50816,MasteryLevel816,41530960,815,816,50001,50817,Mastery
50817,MasteryLevel817,42195456,816,817,50001,50818,Mastery
50818,MasteryLevel818,42870583,817,818,50001,50819,Mastery
50819,MasteryLevel819,43556512,818,819,50001,50820,Mastery
50820,MasteryLevel820,44253416,819,820,50001,50821,Mastery
50821,MasteryLevel821,44961471,820,821,50001,50822,Mastery
50822,MasteryLevel822,45680855,821,822,50001,50823,Mastery
50823,MasteryLevel823,46411748,822,823,50001,50824,Mastery
50824,MasteryLevel824,47154336,823,824,50001,50825,Mastery
50825,MasteryLevel825,47908806,824,825,50001,50826,Mastery
50826,MasteryLevel826,48675347,825,826,50001,50827,Mastery
50827,MasteryLevel827,49454152,826,827,50001,50828,Mastery
50828,MasteryLevel828,50245419,827,828,50001,50829,Mastery
50829,MasteryLevel829,51049345,828,829,50001,50830,Mastery
50830,MasteryLevel830,51866135,829,830,50001,50831,Mastery
50831,MasteryLevel831,52695993,830,831,50001,50832,Mastery
50832,MasteryLevel832,53539129,831,832,50001,50833,Mastery
50833,MasteryLevel833,54395755,832,833,50001,50834,Mastery
50834,MasteryLevel834,55266087,833,834,50001,50835,Mastery
50835,MasteryLevel835,56150344,834,835,50001,50836,Mastery
50836,MasteryLevel836,57048750,835,836,50001,50837,Mastery
50837,MasteryLevel837,57961530,836,837,50001,50838,Mastery
50838,MasteryLevel838,58888914,837,838,50001,50839,Mastery
50839,MasteryLevel839,59831137,838,839,50001,50840,Mastery
50840,MasteryLevel840,60788435,839,840,50001,50841,Mastery
50841,MasteryLevel841,61761050,840,841,50001,50842,Mastery
50842,MasteryLevel842,62749227,841,842,50001,50843,Mastery
50843,MasteryLevel843,63753215,842,843,50001,50844,Mastery
50844,MasteryLevel844,64773266,843,844,50001,50845,Mastery
50845,MasteryLevel845,65809638,844,845,50001,50846,Mastery
50846,MasteryLevel846,66862593,845,846,50001,50847,Mastery
50847,MasteryLevel847,67932394,846,847,50001,50848,Mastery
50848,MasteryLevel848,69019312,847,848,50001,50849,Mastery
50849,MasteryLevel849,70123621,848,849,50001,50850,Mastery
50850,MasteryLevel850,71245599,849,850,50001,50851,Mastery
50851,MasteryLevel851,72385529,850,851,50001,50852,Mastery
50852,MasteryLevel852,73543697,851,852,50001,50853,Mastery
50853,MasteryLevel853,74720397,852,853,50001,50854,Mastery
50854,MasteryLevel854,75915923,853,854,50001,50855,Mastery
50855,MasteryLevel855,77130578,854,855,50001,50856,Mastery
50856,MasteryLevel856,78364667,855,856,50001,50857,Mastery
50857,MasteryLevel857,79618502,856,857,50001,50858,Mastery
50858,MasteryLevel858,80892398,857,858,50001,50859,Mastery
50859,MasteryLevel859,82186676,858,859,50001,50860,Mastery
50860,MasteryLevel860,83501663,859,860,50001,50861,Mastery
50861,MasteryLevel861,84837690,860,861,50001,50862,Mastery
50862,MasteryLevel862,86195093,861,862,50001,50863,Mastery
50863,MasteryLevel863,87574214,862,863,50001,50864,Mastery
50864,MasteryLevel864,88975402,863,864,50001,50865,Mastery
50865,MasteryLevel865,90399008,864,865,50001,50866,Mastery
50866,MasteryLevel866,91845392,865,866,50001,50867,Mastery
50867,MasteryLevel867,93314918,866,867,50001,50868,Mastery
50868,MasteryLevel868,94807957,867,868,50001,50869,Mastery
50869,MasteryLevel869,96324884,868,869,50001,50870,Mastery
50870,MasteryLevel870,97866083,869,870,50001,50871,Mastery
