TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10977,AttackLevel977,1509489772644133984766775001088,10751151001724921320545714176,11503731571845667110407634944,10001,10978,Str
10978,AttackLevel978,1615154056729223332738201812992,11503731571845667110407634944,12308992781874864269931053056,10001,10979,Str
10979,AttackLevel979,1728214840700269179950858240000,12308992781874864269931053056,13170622276606106506054598656,10001,10980,Str
10980,AttackLevel980,1849189879549288233653650849792,13170622276606104307031343104,14092565835968532949927723008,10001,10981,Str
10981,AttackLevel981,1978633171117738553561644531712,14092565835968532949927723008,15079045444486331289963593728,10001,10982,Str
10982,AttackLevel982,2117137493095980494379439620096,15079045444486331289963593728,16134578625600375623753138176,10001,10983,Str
10983,AttackLevel983,2265337117612699306315235721216,16134578625600373424729882624,17263999129392400466060509184,10001,10984,Str
10984,AttackLevel984,2423910715845588392865291042816,17263999129392400466060509184,18472479068449870279893581824,10001,10985,Str
10985,AttackLevel985,2593584465954779715473850236928,18472479068449870279893581824,19765552603241362101085667328,10001,10986,Str
10986,AttackLevel986,2775135378571614672733488545792,19765552603241362101085667328,21149141285468260790677012480,10001,10987,Str
10987,AttackLevel987,2969394855071628054483303399424,21149141285468256392630501376,22629581175451037286805798912,10001,10988,Str
10988,AttackLevel988,3177252494926641939484141158400,22629581175451037286805798912,24213651857732612271827320832,10001,10989,Str
10989,AttackLevel989,3399660169571507156723007750144,24213651857732612271827320832,25908607487773897065995698176,10001,10990,Str
10990,AttackLevel990,3637636381441513029240587550720,25908607487773897065995698176,27722210011918071707794931712,10001,10991,Str
10991,AttackLevel991,3892270928142419110172414705664,27722210011918067309748420608,29662764712752334704239181824,10001,10992,Str
10992,AttackLevel992,4164729893112388847578950664192,29662764712752339102285692928,31739158242645005082449412096,10001,10993,Str
10993,AttackLevel993,4456260985630256280830459510784,31739158242645000684402900992,33960899319630153547060871168,10001,10994,Str
10994,AttackLevel994,4768199254624374507593067921408,33960899319630153547060871168,36338162272004265658749550592,10001,10995,Str
10995,AttackLevel995,5101973202448081353628530507776,36338162272004261260703039488,38881833631044560472542019584,10001,10996,Str
10996,AttackLevel996,5459111326619447408670497832960,38881833631044564870588530688,41603561985217688633654378496,10001,10997,Str
10997,AttackLevel997,5841249119482808670982437339136,41603561985217688633654378496,44515811324182930444408324096,10001,10998,Str
10998,AttackLevel998,6250136557846606144894136221696,44515811324182921648315301888,47631918116875732584845279232,10001,10999,Str
10999,AttackLevel999,6687646116895869104209681973248,47631918116875732584845279232,50966152385057035800924913664,10001,11000,Str
11000,AttackLevel1000,7155781345078580346828326174720,50966152385057035800924913664,54533783052011034376293842944,10001,,Str
30001,SkillLevel1,100,0,1,30001,30002,Skill
30002,SkillLevel2,101,1,2,30001,30003,Skill
30003,SkillLevel3,103,2,3,30001,30004,Skill
30004,SkillLevel4,104,3,4,30001,30005,Skill
30005,SkillLevel5,106,4,5,30001,30006,Skill
30006,SkillLevel6,108,5,6,30001,30007,Skill
30007,SkillLevel7,109,6,7,30001,30008,Skill
30008,SkillLevel8,111,7,8,30001,30009,Skill
30009,SkillLevel9,113,8,9,30001,30010,Skill
30010,SkillLevel10,115,9,10,30001,30011,Skill
30011,SkillLevel11,117,10,11,30001,30012,Skill
30012,SkillLevel12,119,11,12,30001,30013,Skill
30013,SkillLevel13,120,12,13,30001,30014,Skill
30014,SkillLevel14,122,13,14,30001,30015,Skill
30015,SkillLevel15,124,14,15,30001,30016,Skill
30016,SkillLevel16,126,15,16,30001,30017,Skill
30017,SkillLevel17,128,16,17,30001,30018,Skill
30018,SkillLevel18,130,17,18,30001,30019,Skill
30019,SkillLevel19,133,18,19,30001,30020,Skill
30020,SkillLevel20,135,19,20,30001,30021,Skill
30021,SkillLevel21,137,20,21,30001,30022,Skill
30022,SkillLevel22,139,21,22,30001,30023,Skill
30023,SkillLevel23,141,22,23,30001,30024,Skill
30024,SkillLevel24,144,23,24,30001,30025,Skill
30025,SkillLevel25,146,24,25,30001,30026,Skill
30026,SkillLevel26,148,25,26,30001,30027,Skill
30027,SkillLevel27,151,26,27,30001,30028,Skill
30028,SkillLevel28,153,27,28,30001,30029,Skill
30029,SkillLevel29,155,28,29,30001,30030,Skill
30030,SkillLevel30,158,29,30,30001,30031,Skill
30031,SkillLevel31,160,30,31,30001,30032,Skill
30032,SkillLevel32,163,31,32,30001,30033,Skill
30033,SkillLevel33,166,32,33,30001,30034,Skill
30034,SkillLevel34,168,33,34,30001,30035,Skill
30035,SkillLevel35,171,34,35,30001,30036,Skill
30036,SkillLevel36,174,35,36,30001,30037,Skill
30037,SkillLevel37,177,36,37,30001,30038,Skill
30038,SkillLevel38,179,37,38,30001,30039,Skill
30039,SkillLevel39,182,38,39,30001,30040,Skill
30040,SkillLevel40,185,39,40,30001,30041,Skill
30041,SkillLevel41,188,40,41,30001,30042,Skill
30042,SkillLevel42,191,41,42,30001,30043,Skill
30043,SkillLevel43,194,42,43,30001,30044,Skill
30044,SkillLevel44,197,43,44,30001,30045,Skill
30045,SkillLevel45,201,44,45,30001,30046,Skill
30046,SkillLevel46,204,45,46,30001,30047,Skill
30047,SkillLevel47,207,46,47,30001,30048,Skill
30048,SkillLevel48,210,47,48,30001,30049,Skill
30049,SkillLevel49,214,48,49,30001,30050,Skill
30050,SkillLevel50,217,49,50,30001,30051,Skill
30051,SkillLevel51,221,50,51,30001,30052,Skill
30052,SkillLevel52,224,51,52,30001,30053,Skill
30053,SkillLevel53,228,52,53,30001,30054,Skill
30054,SkillLevel54,231,53,54,30001,30055,Skill
30055,SkillLevel55,235,54,55,30001,30056,Skill
30056,SkillLevel56,239,55,56,30001,30057,Skill
30057,SkillLevel57,243,56,57,30001,30058,Skill
30058,SkillLevel58,247,57,58,30001,30059,Skill
30059,SkillLevel59,251,58,59,30001,30060,Skill
30060,SkillLevel60,255,59,60,30001,30061,Skill
30061,SkillLevel61,259,60,61,30001,30062,Skill
30062,SkillLevel62,263,61,62,30001,30063,Skill
30063,SkillLevel63,267,62,63,30001,30064,Skill
30064,SkillLevel64,271,63,64,30001,30065,Skill
30065,SkillLevel65,276,64,65,30001,30066,Skill
30066,SkillLevel66,280,65,66,30001,30067,Skill
30067,SkillLevel67,285,66,67,30001,30068,Skill
30068,SkillLevel68,289,67,68,30001,30069,Skill
30069,SkillLevel69,294,68,69,30001,30070,Skill
30070,SkillLevel70,298,69,70,30001,30071,Skill
30071,SkillLevel71,303,70,71,30001,30072,Skill
30072,SkillLevel72,308,71,72,30001,30073,Skill
30073,SkillLevel73,313,72,73,30001,30074,Skill
30074,SkillLevel74,318,73,74,30001,30075,Skill
30075,SkillLevel75,323,74,75,30001,30076,Skill
30076,SkillLevel76,328,75,76,30001,30077,Skill
30077,SkillLevel77,334,76,77,30001,30078,Skill
30078,SkillLevel78,339,77,78,30001,30079,Skill
30079,SkillLevel79,344,78,79,30001,30080,Skill
30080,SkillLevel80,350,79,80,30001,30081,Skill
30081,SkillLevel81,356,80,81,30001,30082,Skill
30082,SkillLevel82,361,81,82,30001,30083,Skill
30083,SkillLevel83,367,82,83,30001,30084,Skill
30084,SkillLevel84,373,83,84,30001,30085,Skill
30085,SkillLevel85,379,84,85,30001,30086,Skill
30086,SkillLevel86,385,85,86,30001,30087,Skill
30087,SkillLevel87,391,86,87,30001,30088,Skill
30088,SkillLevel88,397,87,88,30001,30089,Skill
30089,SkillLevel89,404,88,89,30001,30090,Skill
30090,SkillLevel90,410,89,90,30001,30091,Skill
30091,SkillLevel91,417,90,91,30001,30092,Skill
30092,SkillLevel92,423,91,92,30001,30093,Skill
30093,SkillLevel93,430,92,93,30001,30094,Skill
30094,SkillLevel94,437,93,94,30001,30095,Skill
30095,SkillLevel95,444,94,95,30001,30096,Skill
30096,SkillLevel96,451,95,96,30001,30097,Skill
30097,SkillLevel97,458,96,97,30001,30098,Skill
30098,SkillLevel98,466,97,98,30001,30099,Skill
30099,SkillLevel99,473,98,99,30001,30100,Skill
30100,SkillLevel100,481,99,100,30001,30101,Skill
30101,SkillLevel101,489,100,101,30001,30102,Skill
30102,SkillLevel102,496,101,102,30001,30103,Skill
30103,SkillLevel103,504,102,103,30001,30104,Skill
30104,SkillLevel104,512,103,104,30001,30105,Skill
30105,SkillLevel105,521,104,105,30001,30106,Skill
30106,SkillLevel106,529,105,106,30001,30107,Skill
30107,SkillLevel107,537,106,107,30001,30108,Skill
30108,SkillLevel108,546,107,108,30001,30109,Skill
30109,SkillLevel109,555,108,109,30001,30110,Skill
30110,SkillLevel110,564,109,110,30001,30111,Skill
30111,SkillLevel111,573,110,111,30001,30112,Skill
30112,SkillLevel112,582,111,112,30001,30113,Skill
30113,SkillLevel113,591,112,113,30001,30114,Skill
30114,SkillLevel114,601,113,114,30001,30115,Skill
30115,SkillLevel115,610,114,115,30001,30116,Skill
30116,SkillLevel116,620,115,116,30001,30117,Skill
30117,SkillLevel117,630,116,117,30001,30118,Skill
30118,SkillLevel118,640,117,118,30001,30119,Skill
30119,SkillLevel119,650,118,119,30001,30120,Skill
30120,SkillLevel120,661,119,120,30001,30121,Skill
30121,SkillLevel121,671,120,121,30001,30122,Skill
30122,SkillLevel122,682,121,122,30001,30123,Skill
30123,SkillLevel123,693,122,123,30001,30124,Skill
30124,SkillLevel124,704,123,124,30001,30125,Skill
30125,SkillLevel125,715,124,125,30001,30126,Skill
30126,SkillLevel126,727,125,126,30001,30127,Skill
30127,SkillLevel127,738,126,127,30001,30128,Skill
30128,SkillLevel128,750,127,128,30001,30129,Skill
30129,SkillLevel129,762,128,129,30001,30130,Skill
30130,SkillLevel130,774,129,130,30001,30131,Skill
30131,SkillLevel131,787,130,131,30001,30132,Skill
30132,SkillLevel132,799,131,132,30001,30133,Skill
30133,SkillLevel133,812,132,133,30001,30134,Skill
30134,SkillLevel134,825,133,134,30001,30135,Skill
30135,SkillLevel135,838,134,135,30001,30136,Skill
30136,SkillLevel136,852,135,136,30001,30137,Skill
30137,SkillLevel137,866,136,137,30001,30138,Skill
30138,SkillLevel138,879,137,138,30001,30139,Skill
30139,SkillLevel139,893,138,139,30001,30140,Skill
30140,SkillLevel140,908,139,140,30001,30141,Skill
30141,SkillLevel141,922,140,141,30001,30142,Skill
30142,SkillLevel142,937,141,142,30001,30143,Skill
30143,SkillLevel143,952,142,143,30001,30144,Skill
30144,SkillLevel144,967,143,144,30001,30145,Skill
30145,SkillLevel145,983,144,145,30001,30146,Skill
30146,SkillLevel146,999,145,146,30001,30147,Skill
30147,SkillLevel147,1015,146,147,30001,30148,Skill
30148,SkillLevel148,1031,147,148,30001,30149,Skill
30149,SkillLevel149,1047,148,149,30001,30150,Skill
30150,SkillLevel150,1064,149,150,30001,30151,Skill
30151,SkillLevel151,1081,150,151,30001,30152,Skill
30152,SkillLevel152,1098,151,152,30001,30153,Skill
30153,SkillLevel153,1116,152,153,30001,30154,Skill
30154,SkillLevel154,1134,153,154,30001,30155,Skill
30155,SkillLevel155,1152,154,155,30001,30156,Skill
30156,SkillLevel156,1170,155,156,30001,30157,Skill
30157,SkillLevel157,1189,156,157,30001,30158,Skill
30158,SkillLevel158,1208,157,158,30001,30159,Skill
30159,SkillLevel159,1228,158,159,30001,30160,Skill
30160,SkillLevel160,1247,159,160,30001,30161,Skill
30161,SkillLevel161,1267,160,161,30001,30162,Skill
30162,SkillLevel162,1287,161,162,30001,30163,Skill
30163,SkillLevel163,1308,162,163,30001,30164,Skill
30164,SkillLevel164,1329,163,164,30001,30165,Skill
30165,SkillLevel165,1350,164,165,30001,30166,Skill
30166,SkillLevel166,1372,165,166,30001,30167,Skill
30167,SkillLevel167,1394,166,167,30001,30168,Skill
30168,SkillLevel168,1416,167,168,30001,30169,Skill
30169,SkillLevel169,1439,168,169,30001,30170,Skill
30170,SkillLevel170,1462,169,170,30001,30171,Skill
30171,SkillLevel171,1485,170,171,30001,30172,Skill
30172,SkillLevel172,1509,171,172,30001,30173,Skill
30173,SkillLevel173,1533,172,173,30001,30174,Skill
30174,SkillLevel174,1558,173,174,30001,30175,Skill
30175,SkillLevel175,1583,174,175,30001,30176,Skill
30176,SkillLevel176,1608,175,176,30001,30177,Skill
30177,SkillLevel177,1634,176,177,30001,30178,Skill
30178,SkillLevel178,1660,177,178,30001,30179,Skill
30179,SkillLevel179,1686,178,179,30001,30180,Skill
30180,SkillLevel180,1713,179,180,30001,30181,Skill
