TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200421,IronMaxLevel421,188341885,323296,326528,200001,200422,IronMax
200422,IronMaxLevel422,194933851,326528,329793,200001,200423,IronMax
200423,IronMaxLevel423,201756535,329793,333090,200001,200424,IronMax
200424,IronMaxLevel424,208818014,333090,336420,200001,200425,IronMax
200425,IronMaxLevel425,216126645,336420,339784,200001,200426,IronMax
200426,IronMaxLevel426,223691077,339784,343181,200001,200427,IronMax
200427,IronMaxLevel427,231520265,343181,346612,200001,200428,IronMax
200428,IronMaxLevel428,239623474,346612,350078,200001,200429,IronMax
200429,IronMaxLevel429,248010296,350078,353578,200001,200430,IronMax
200430,IronMaxLevel430,256690656,353578,357113,200001,200431,IronMax
200431,IronMaxLevel431,265674829,357113,360684,200001,200432,IronMax
200432,IronMaxLevel432,274973448,360684,364290,200001,200433,IronMax
200433,IronMaxLevel433,284597519,364290,367932,200001,200434,IronMax
200434,IronMaxLevel434,294558432,367932,371611,200001,200435,IronMax
200435,IronMaxLevel435,304867977,371611,375327,200001,200436,IronMax
200436,IronMaxLevel436,315538357,375327,379080,200001,200437,IronMax
200437,IronMaxLevel437,326582199,379080,382870,200001,200438,IronMax
200438,IronMaxLevel438,338012576,382870,386698,200001,200439,IronMax
200439,IronMaxLevel439,349843016,386698,390564,200001,200440,IronMax
200440,IronMaxLevel440,362087522,390564,394469,200001,200441,IronMax
200441,IronMaxLevel441,374760585,394469,398413,200001,200442,IronMax
200442,IronMaxLevel442,387877206,398413,402397,200001,200443,IronMax
200443,IronMaxLevel443,401452908,402397,406420,200001,200444,IronMax
200444,IronMaxLevel444,415503760,406420,410484,200001,200445,IronMax
200445,IronMaxLevel445,430046391,410484,414588,200001,200446,IronMax
200446,IronMaxLevel446,445098015,414588,418733,200001,200447,IronMax
200447,IronMaxLevel447,460676445,418733,422920,200001,200448,IronMax
200448,IronMaxLevel448,476800121,422920,427149,200001,200449,IronMax
200449,IronMaxLevel449,493488125,427149,431420,200001,200450,IronMax
200450,IronMaxLevel450,510760210,431420,435734,200001,200451,IronMax
200451,IronMaxLevel451,528636817,435734,440091,200001,200452,IronMax
200452,IronMaxLevel452,547139106,440091,444491,200001,200453,IronMax
200453,IronMaxLevel453,566288974,444491,448935,200001,200454,IronMax
200454,IronMaxLevel454,586109089,448935,453424,200001,200455,IronMax
200455,IronMaxLevel455,606622907,453424,457958,200001,200456,IronMax
200456,IronMaxLevel456,627854708,457958,462537,200001,200457,IronMax
200457,IronMaxLevel457,649829623,462537,467162,200001,200458,IronMax
200458,IronMaxLevel458,672573660,467162,471833,200001,200459,IronMax
200459,IronMaxLevel459,696113738,471833,476551,200001,200460,IronMax
200460,IronMaxLevel460,720477719,476551,481316,200001,200461,IronMax
200461,IronMaxLevel461,745694439,481316,486129,200001,200462,IronMax
200462,IronMaxLevel462,771793745,486129,490990,200001,200463,IronMax
200463,IronMaxLevel463,798806526,490990,495899,200001,200464,IronMax
200464,IronMaxLevel464,826764754,495899,500857,200001,200465,IronMax
200465,IronMaxLevel465,855701520,500857,505865,200001,200466,IronMax
200466,IronMaxLevel466,885651074,505865,510923,200001,200467,IronMax
200467,IronMaxLevel467,916648861,510923,516032,200001,200468,IronMax
200468,IronMaxLevel468,948731571,516032,521192,200001,200469,IronMax
200469,IronMaxLevel469,981937176,521192,526403,200001,200470,IronMax
200470,IronMaxLevel470,1016304978,526403,531667,200001,200471,IronMax
200471,IronMaxLevel471,1051875652,531667,536983,200001,200472,IronMax
200472,IronMaxLevel472,1088691300,536983,542352,200001,200473,IronMax
200473,IronMaxLevel473,1126795495,542352,547775,200001,200474,IronMax
200474,IronMaxLevel474,1166233338,547775,553252,200001,200475,IronMax
200475,IronMaxLevel475,1207051504,553252,558784,200001,200476,IronMax
200476,IronMaxLevel476,1249298307,558784,564371,200001,200477,IronMax
200477,IronMaxLevel477,1293023748,564371,570014,200001,200478,IronMax
200478,IronMaxLevel478,1338279579,570014,575714,200001,200479,IronMax
200479,IronMaxLevel479,1385119364,575714,581471,200001,200480,IronMax
200480,IronMaxLevel480,1433598542,581471,587285,200001,200481,IronMax
200481,IronMaxLevel481,1483774491,587285,593157,200001,200482,IronMax
200482,IronMaxLevel482,1535706598,593157,599088,200001,200483,IronMax
200483,IronMaxLevel483,1589456329,599088,605078,200001,200484,IronMax
200484,IronMaxLevel484,1645087301,605078,611128,200001,200485,IronMax
200485,IronMaxLevel485,1702665356,611128,617239,200001,200486,IronMax
200486,IronMaxLevel486,1762258644,617239,623411,200001,200487,IronMax
200487,IronMaxLevel487,1823937696,623411,629645,200001,200488,IronMax
200488,IronMaxLevel488,1887775516,629645,635941,200001,200489,IronMax
200489,IronMaxLevel489,1953847659,635941,642300,200001,200490,IronMax
200490,IronMaxLevel490,2022232327,642300,648723,200001,200491,IronMax
200491,IronMaxLevel491,2093010458,648723,655210,200001,200492,IronMax
200492,IronMaxLevel492,2166265824,655210,661762,200001,200493,IronMax
200493,IronMaxLevel493,2242085128,661762,668379,200001,200494,IronMax
200494,IronMaxLevel494,2320558108,668379,675062,200001,200495,IronMax
200495,IronMaxLevel495,2401777642,675062,681812,200001,200496,IronMax
200496,IronMaxLevel496,2485839859,681812,688630,200001,200497,IronMax
200497,IronMaxLevel497,2572844254,688630,695516,200001,200498,IronMax
200498,IronMaxLevel498,2662893803,695516,702471,200001,200499,IronMax
200499,IronMaxLevel499,2756095086,702471,709495,200001,200500,IronMax
200500,IronMaxLevel500,2852558414,709495,716589,200001,200501,IronMax
200501,IronMaxLevel501,2952397959,716589,723754,200001,200502,IronMax
200502,IronMaxLevel502,3055731887,723754,730991,200001,200503,IronMax
200503,IronMaxLevel503,3162682503,730991,738300,200001,200504,IronMax
200504,IronMaxLevel504,3273376391,738300,745683,200001,200505,IronMax
200505,IronMaxLevel505,3387944565,745683,753139,200001,200506,IronMax
200506,IronMaxLevel506,3506522625,753139,760670,200001,200507,IronMax
200507,IronMaxLevel507,3629250916,760670,768276,200001,200508,IronMax
200508,IronMaxLevel508,3756274699,768276,775958,200001,200509,IronMax
200509,IronMaxLevel509,3887744313,775958,783717,200001,200510,IronMax
200510,IronMaxLevel510,4023815364,783717,791554,200001,200511,IronMax
200511,IronMaxLevel511,4164648902,791554,799469,200001,200512,IronMax
200512,IronMaxLevel512,4310411613,799469,807463,200001,200513,IronMax
200513,IronMaxLevel513,4461276020,807463,815537,200001,200514,IronMax
200514,IronMaxLevel514,4617420680,815537,823692,200001,200515,IronMax
200515,IronMaxLevel515,4779030404,823692,831928,200001,200516,IronMax
200516,IronMaxLevel516,4946296469,831928,840247,200001,200517,IronMax
200517,IronMaxLevel517,5119416845,840247,848649,200001,200518,IronMax
200518,IronMaxLevel518,5298596435,848649,857135,200001,200519,IronMax
200519,IronMaxLevel519,5484047310,857135,865706,200001,200520,IronMax
200520,IronMaxLevel520,5675988966,865706,874363,200001,200521,IronMax
200521,IronMaxLevel521,5874648579,874363,883106,200001,200522,IronMax
200522,IronMaxLevel522,6080261280,883106,891937,200001,200523,IronMax
200523,IronMaxLevel523,6293070425,891937,900856,200001,200524,IronMax
200524,IronMaxLevel524,6513327889,900856,909864,200001,200525,IronMax
200525,IronMaxLevel525,6741294366,909864,918962,200001,200526,IronMax
200526,IronMaxLevel526,6977239668,918962,928151,200001,200527,IronMax
200527,IronMaxLevel527,7221443057,928151,937432,200001,200528,IronMax
200528,IronMaxLevel528,7474193564,937432,946806,200001,200529,IronMax
200529,IronMaxLevel529,7735790339,946806,956274,200001,200530,IronMax
200530,IronMaxLevel530,8006543000,956274,965836,200001,200531,IronMax
200531,IronMaxLevel531,8286772005,965836,975494,200001,200532,IronMax
200532,IronMaxLevel532,8576809026,975494,985248,200001,200533,IronMax
200533,IronMaxLevel533,8876997342,985248,995100,200001,200534,IronMax
200534,IronMaxLevel534,9187692248,995100,1005051,200001,200535,IronMax
200535,IronMaxLevel535,9509261477,1005051,1015101,200001,200536,IronMax
200536,IronMaxLevel536,9842085629,1015101,1025252,200001,200537,IronMax
200537,IronMaxLevel537,10186558626,1025252,1035504,200001,200538,IronMax
200538,IronMaxLevel538,10543088178,1035504,1045859,200001,200539,IronMax
200539,IronMaxLevel539,10912096264,1045859,1056317,200001,200540,IronMax
200540,IronMaxLevel540,11294019633,1056317,1066880,200001,200541,IronMax
200541,IronMaxLevel541,11689310321,1066880,1077548,200001,200542,IronMax
200542,IronMaxLevel542,12098436182,1077548,1088323,200001,200543,IronMax
200543,IronMaxLevel543,12521881448,1088323,1099206,200001,200544,IronMax
200544,IronMaxLevel544,12960147299,1099206,1110198,200001,200545,IronMax
200545,IronMaxLevel545,13413752454,1110198,1121299,200001,200546,IronMax
200546,IronMaxLevel546,13883233790,1121299,1132511,200001,200547,IronMax
200547,IronMaxLevel547,14369146973,1132511,1143836,200001,200548,IronMax
200548,IronMaxLevel548,14872067117,1143836,1155274,200001,200549,IronMax
200549,IronMaxLevel549,15392589466,1155274,1166826,200001,200550,IronMax
200550,IronMaxLevel550,15931330097,1166826,1178494,200001,200551,IronMax
200551,IronMaxLevel551,16488926651,1178494,1190278,200001,200552,IronMax
200552,IronMaxLevel552,17066039084,1190278,1202180,200001,200553,IronMax
200553,IronMaxLevel553,17663350452,1202180,1214201,200001,200554,IronMax
200554,IronMaxLevel554,18281567717,1214201,1226343,200001,200555,IronMax
200555,IronMaxLevel555,18921422588,1226343,1238606,200001,200556,IronMax
200556,IronMaxLevel556,19583672378,1238606,1250992,200001,200557,IronMax
200557,IronMaxLevel557,20269100911,1250992,1263501,200001,200558,IronMax
200558,IronMaxLevel558,20978519443,1263501,1276136,200001,200559,IronMax
200559,IronMaxLevel559,21712767624,1276136,1288897,200001,200560,IronMax
200560,IronMaxLevel560,22472714491,1288897,1301785,200001,200561,IronMax
200561,IronMaxLevel561,23259259498,1301785,1314802,200001,200562,IronMax
200562,IronMaxLevel562,24073333580,1314802,1327950,200001,200563,IronMax
200563,IronMaxLevel563,24915900256,1327950,1341229,200001,200564,IronMax
200564,IronMaxLevel564,25787956765,1341229,1354641,200001,200565,IronMax
200565,IronMaxLevel565,26690535251,1354641,1368187,200001,200566,IronMax
200566,IronMaxLevel566,27624703985,1368187,1381868,200001,200567,IronMax
200567,IronMaxLevel567,28591568625,1381868,1395686,200001,200568,IronMax
200568,IronMaxLevel568,29592273527,1395686,1409642,200001,200569,IronMax
200569,IronMaxLevel569,30628003100,1409642,1423738,200001,200570,IronMax
200570,IronMaxLevel570,31699983209,1423738,1437975,200001,200571,IronMax
200571,IronMaxLevel571,32809482621,1437975,1452354,200001,200572,IronMax
200572,IronMaxLevel572,33957814513,1452354,1466877,200001,200573,IronMax
200573,IronMaxLevel573,35146338021,1466877,1481545,200001,200574,IronMax
200574,IronMaxLevel574,36376459851,1481545,1496360,200001,200575,IronMax
200575,IronMaxLevel575,37649635946,1496360,1511323,200001,200576,IronMax
200576,IronMaxLevel576,38967373204,1511323,1526436,200001,200577,IronMax
200577,IronMaxLevel577,40331231267,1526436,1541700,200001,200578,IronMax
200578,IronMaxLevel578,41742824361,1541700,1557117,200001,200579,IronMax
200579,IronMaxLevel579,43203823214,1557117,1572688,200001,200580,IronMax
200580,IronMaxLevel580,44715957026,1572688,1588414,200001,200581,IronMax
200581,IronMaxLevel581,46281015522,1588414,1604298,200001,200582,IronMax
200582,IronMaxLevel582,47900851065,1604298,1620340,200001,200583,IronMax
200583,IronMaxLevel583,49577380853,1620340,1636543,200001,200584,IronMax
200584,IronMaxLevel584,51312589182,1636543,1652908,200001,200585,IronMax
200585,IronMaxLevel585,53108529804,1652908,1669437,200001,200586,IronMax
200586,IronMaxLevel586,54967328347,1669437,1686131,200001,200587,IronMax
200587,IronMaxLevel587,56891184839,1686131,1702992,200001,200588,IronMax
200588,IronMaxLevel588,58882376309,1702992,1720021,200001,200589,IronMax
200589,IronMaxLevel589,60943259479,1720021,1737221,200001,200590,IronMax
200590,IronMaxLevel590,63076273561,1737221,1754593,200001,200591,IronMax
200591,IronMaxLevel591,65283943136,1754593,1772138,200001,200592,IronMax
200592,IronMaxLevel592,67568881146,1772138,1789859,200001,200593,IronMax
200593,IronMaxLevel593,69933791986,1789859,1807757,200001,200594,IronMax
200594,IronMaxLevel594,72381474705,1807757,1825834,200001,200595,IronMax
200595,IronMaxLevel595,74914826320,1825834,1844092,200001,200596,IronMax
200596,IronMaxLevel596,77536845241,1844092,1862532,200001,200597,IronMax
200597,IronMaxLevel597,80250634825,1862532,1881157,200001,200598,IronMax
200598,IronMaxLevel598,83059407043,1881157,1899968,200001,200599,IronMax
200599,IronMaxLevel599,85966486290,1899968,1918967,200001,200600,IronMax
200600,IronMaxLevel600,88975313310,1918967,1938156,200001,200601,IronMax
200601,IronMaxLevel601,92089449276,1938156,1957537,200001,200602,IronMax
200602,IronMaxLevel602,95312580001,1957537,1977112,200001,200603,IronMax
200603,IronMaxLevel603,98648520301,1977112,1996883,200001,200604,IronMax
200604,IronMaxLevel604,102101218511,1996883,2016851,200001,200605,IronMax
200605,IronMaxLevel605,105674761159,2016851,2037019,200001,200606,IronMax
200606,IronMaxLevel606,109373377800,2037019,2057389,200001,200607,IronMax
200607,IronMaxLevel607,113201446023,2057389,2077962,200001,200608,IronMax
200608,IronMaxLevel608,117163496634,2077962,2098741,200001,200609,IronMax
200609,IronMaxLevel609,121264219016,2098741,2119728,200001,200610,IronMax
200610,IronMaxLevel610,125508466681,2119728,2140925,200001,200611,IronMax
200611,IronMaxLevel611,129901263015,2140925,2162334,200001,200612,IronMax
200612,IronMaxLevel612,134447807221,2162334,2183957,200001,200613,IronMax
200613,IronMaxLevel613,139153480474,2183957,2205796,200001,200614,IronMax
200614,IronMaxLevel614,144023852290,2205796,2227853,200001,200615,IronMax
200615,IronMaxLevel615,149064687120,2227853,2250131,200001,200616,IronMax
200616,IronMaxLevel616,154281951170,2250131,2272632,200001,200617,IronMax
200617,IronMaxLevel617,159681819461,2272632,2295358,200001,200618,IronMax
200618,IronMaxLevel618,165270683142,2295358,2318311,200001,200619,IronMax
200619,IronMaxLevel619,171055157052,2318311,2341494,200001,200620,IronMax
200620,IronMaxLevel620,177042087548,2341494,2364908,200001,200621,IronMax
200621,IronMaxLevel621,183238560613,2364908,2388557,200001,200622,IronMax
200622,IronMaxLevel622,189651910234,2388557,2412442,200001,200623,IronMax
200623,IronMaxLevel623,196289727092,2412442,2436566,200001,200624,IronMax
200624,IronMaxLevel624,203159867541,2436566,2460931,200001,200625,IronMax
200625,IronMaxLevel625,210270462905,2460931,2485540,200001,200626,IronMax
200626,IronMaxLevel626,217629929106,2485540,2510395,200001,200627,IronMax
200627,IronMaxLevel627,225246976625,2510395,2535498,200001,200628,IronMax
200628,IronMaxLevel628,233130620807,2535498,2560852,200001,200629,IronMax
200629,IronMaxLevel629,241290192535,2560852,2586460,200001,200630,IronMax
200630,IronMaxLevel630,249735349274,2586460,2612324,200001,200631,IronMax
200631,IronMaxLevel631,258476086498,2612324,2638447,200001,200632,IronMax
200632,IronMaxLevel632,267522749526,2638447,2664831,200001,200633,IronMax
200633,IronMaxLevel633,276886045759,2664831,2691479,200001,200634,IronMax
200634,IronMaxLevel634,286577057361,2691479,2718393,200001,200635,IronMax
200635,IronMaxLevel635,296607254369,2718393,2745576,200001,200636,IronMax
200636,IronMaxLevel636,306988508271,2745576,2773031,200001,200637,IronMax
200637,IronMaxLevel637,317733106061,2773031,2800761,200001,200638,IronMax
200638,IronMaxLevel638,328853764773,2800761,2828768,200001,200639,IronMax
200639,IronMaxLevel639,340363646540,2828768,2857055,200001,200640,IronMax
200640,IronMaxLevel640,352276374169,2857055,2885625,200001,200641,IronMax
200641,IronMaxLevel641,364606047265,2885625,2914481,200001,200642,IronMax
200642,IronMaxLevel642,377367258919,2914481,2943625,200001,200643,IronMax
200643,IronMaxLevel643,390575112982,2943625,2973061,200001,200644,IronMax
200644,IronMaxLevel644,404245241936,2973061,3002791,200001,200645,IronMax
200645,IronMaxLevel645,418393825404,3002791,3032818,200001,200646,IronMax
200646,IronMaxLevel646,433037609293,3032818,3063146,200001,200647,IronMax
200647,IronMaxLevel647,448193925618,3063146,3093777,200001,200648,IronMax
200648,IronMaxLevel648,463880713015,3093777,3124714,200001,200649,IronMax
200649,IronMaxLevel649,480116537970,3124714,3155961,200001,200650,IronMax
200650,IronMaxLevel650,496920616799,3155961,3187520,200001,200651,IronMax
200651,IronMaxLevel651,514312838387,3187520,3219395,200001,200652,IronMax
200652,IronMaxLevel652,532313787731,3219395,3251588,200001,200653,IronMax
200653,IronMaxLevel653,550944770301,3251588,3284103,200001,200654,IronMax
200654,IronMaxLevel654,570227837262,3284103,3316944,200001,200655,IronMax
200655,IronMaxLevel655,590185811566,3316944,3350113,200001,200656,IronMax
200656,IronMaxLevel656,610842314971,3350113,3383614,200001,200657,IronMax
200657,IronMaxLevel657,632221795995,3383614,3417450,200001,200658,IronMax
200658,IronMaxLevel658,654349558855,3417450,3451624,200001,200659,IronMax
200659,IronMaxLevel659,677251793415,3451624,3486140,200001,200660,IronMax
200660,IronMaxLevel660,700955606184,3486140,3521001,200001,200661,IronMax
200661,IronMaxLevel661,725489052401,3521001,3556211,200001,200662,IronMax
200662,IronMaxLevel662,750881169235,3556211,3591773,200001,200663,IronMax
200663,IronMaxLevel663,777162010158,3591773,3627690,200001,200664,IronMax
200664,IronMaxLevel664,804362680514,3627690,3663966,200001,200665,IronMax
200665,IronMaxLevel665,832515374332,3663966,3700605,200001,200666,IronMax
200666,IronMaxLevel666,861653412433,3700605,3737611,200001,200667,IronMax
200667,IronMaxLevel667,891811281868,3737611,3774987,200001,200668,IronMax
200668,IronMaxLevel668,923024676734,3774987,3812736,200001,200669,IronMax
200669,IronMaxLevel669,955330540420,3812736,3850863,200001,200670,IronMax
200670,IronMaxLevel670,988767109334,3850863,3889371,200001,200671,IronMax
200671,IronMaxLevel671,1023373958161,3889371,3928264,200001,200672,IronMax
200672,IronMaxLevel672,1059192046697,3928264,3967546,200001,200673,IronMax
200673,IronMaxLevel673,1096263768331,3967546,4007221,200001,200674,IronMax
200674,IronMaxLevel674,1134633000223,4007221,4047293,200001,200675,IronMax
200675,IronMaxLevel675,1174345155230,4047293,4087765,200001,200676,IronMax
