TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200804,IronMaxLevel804,34327919,45150,45200,200001,200805,IronMax
200805,IronMaxLevel805,34877166,45200,45250,200001,200806,IronMax
200806,IronMaxLevel806,35435200,45250,45300,200001,200807,IronMax
200807,IronMaxLevel807,36002164,45300,45350,200001,200808,IronMax
200808,IronMaxLevel808,36578198,45350,45400,200001,200809,IronMax
200809,IronMaxLevel809,37163449,45400,45450,200001,200810,IronMax
200810,IronMaxLevel810,37758065,45450,45500,200001,200811,IronMax
200811,IronMaxLevel811,38362194,45500,45550,200001,200812,IronMax
200812,IronMaxLevel812,38975989,45550,45600,200001,200813,IronMax
200813,IronMaxLevel813,39599604,45600,45650,200001,200814,IronMax
200814,IronMaxLevel814,40233198,45650,45700,200001,200815,IronMax
200815,IronMaxLevel815,40876929,45700,45750,200001,200816,IronMax
200816,IronMaxLevel816,41530960,45750,45800,200001,200817,IronMax
200817,IronMaxLevel817,42195456,45800,45850,200001,200818,IronMax
200818,IronMaxLevel818,42870583,45850,45900,200001,200819,IronMax
200819,IronMaxLevel819,43556512,45900,45950,200001,200820,IronMax
200820,IronMaxLevel820,44253416,45950,46000,200001,200821,IronMax
200821,IronMaxLevel821,44961471,46000,46050,200001,200822,IronMax
200822,IronMaxLevel822,45680855,46050,46100,200001,200823,IronMax
200823,IronMaxLevel823,46411748,46100,46150,200001,200824,IronMax
200824,IronMaxLevel824,47154336,46150,46200,200001,200825,IronMax
200825,IronMaxLevel825,47908806,46200,46250,200001,200826,IronMax
200826,IronMaxLevel826,48675347,46250,46300,200001,200827,IronMax
200827,IronMaxLevel827,49454152,46300,46350,200001,200828,IronMax
200828,IronMaxLevel828,50245419,46350,46400,200001,200829,IronMax
200829,IronMaxLevel829,51049345,46400,46450,200001,200830,IronMax
200830,IronMaxLevel830,51866135,46450,46500,200001,200831,IronMax
200831,IronMaxLevel831,52695993,46500,46550,200001,200832,IronMax
200832,IronMaxLevel832,53539129,46550,46600,200001,200833,IronMax
200833,IronMaxLevel833,54395755,46600,46650,200001,200834,IronMax
200834,IronMaxLevel834,55266087,46650,46700,200001,200835,IronMax
200835,IronMaxLevel835,56150344,46700,46750,200001,200836,IronMax
200836,IronMaxLevel836,57048750,46750,46800,200001,200837,IronMax
200837,IronMaxLevel837,57961530,46800,46850,200001,200838,IronMax
200838,IronMaxLevel838,58888914,46850,46900,200001,200839,IronMax
200839,IronMaxLevel839,59831137,46900,46950,200001,200840,IronMax
200840,IronMaxLevel840,60788435,46950,47000,200001,200841,IronMax
200841,IronMaxLevel841,61761050,47000,47050,200001,200842,IronMax
200842,IronMaxLevel842,62749227,47050,47100,200001,200843,IronMax
200843,IronMaxLevel843,63753215,47100,47150,200001,200844,IronMax
200844,IronMaxLevel844,64773266,47150,47200,200001,200845,IronMax
200845,IronMaxLevel845,65809638,47200,47250,200001,200846,IronMax
200846,IronMaxLevel846,66862593,47250,47300,200001,200847,IronMax
200847,IronMaxLevel847,67932394,47300,47350,200001,200848,IronMax
200848,IronMaxLevel848,69019312,47350,47400,200001,200849,IronMax
200849,IronMaxLevel849,70123621,47400,47450,200001,200850,IronMax
200850,IronMaxLevel850,71245599,47450,47500,200001,200851,IronMax
200851,IronMaxLevel851,72385529,47500,47550,200001,200852,IronMax
200852,IronMaxLevel852,73543697,47550,47600,200001,200853,IronMax
200853,IronMaxLevel853,74720397,47600,47650,200001,200854,IronMax
200854,IronMaxLevel854,75915923,47650,47700,200001,200855,IronMax
200855,IronMaxLevel855,77130578,47700,47750,200001,200856,IronMax
200856,IronMaxLevel856,78364667,47750,47800,200001,200857,IronMax
200857,IronMaxLevel857,79618502,47800,47850,200001,200858,IronMax
200858,IronMaxLevel858,80892398,47850,47900,200001,200859,IronMax
200859,IronMaxLevel859,82186676,47900,47950,200001,200860,IronMax
200860,IronMaxLevel860,83501663,47950,48000,200001,200861,IronMax
200861,IronMaxLevel861,84837690,48000,48050,200001,200862,IronMax
200862,IronMaxLevel862,86195093,48050,48100,200001,200863,IronMax
200863,IronMaxLevel863,87574214,48100,48150,200001,200864,IronMax
200864,IronMaxLevel864,88975402,48150,48200,200001,200865,IronMax
200865,IronMaxLevel865,90399008,48200,48250,200001,200866,IronMax
200866,IronMaxLevel866,91845392,48250,48300,200001,200867,IronMax
200867,IronMaxLevel867,93314918,48300,48350,200001,200868,IronMax
200868,IronMaxLevel868,94807957,48350,48400,200001,200869,IronMax
200869,IronMaxLevel869,96324884,48400,48450,200001,200870,IronMax
200870,IronMaxLevel870,97866083,48450,48500,200001,200871,IronMax
200871,IronMaxLevel871,99431940,48500,48550,200001,200872,IronMax
200872,IronMaxLevel872,101022851,48550,48600,200001,200873,IronMax
200873,IronMaxLevel873,102639217,48600,48650,200001,200874,IronMax
200874,IronMaxLevel874,104281444,48650,48700,200001,200875,IronMax
200875,IronMaxLevel875,105949947,48700,48750,200001,200876,IronMax
200876,IronMaxLevel876,107645146,48750,48800,200001,200877,IronMax
200877,IronMaxLevel877,109367469,48800,48850,200001,200878,IronMax
200878,IronMaxLevel878,111117348,48850,48900,200001,200879,IronMax
200879,IronMaxLevel879,112895226,48900,48950,200001,200880,IronMax
200880,IronMaxLevel880,114701549,48950,49000,200001,200881,IronMax
200881,IronMaxLevel881,116536774,49000,49050,200001,200882,IronMax
200882,IronMaxLevel882,118401363,49050,49100,200001,200883,IronMax
200883,IronMaxLevel883,120295784,49100,49150,200001,200884,IronMax
200884,IronMaxLevel884,122220517,49150,49200,200001,200885,IronMax
200885,IronMaxLevel885,124176045,49200,49250,200001,200886,IronMax
200886,IronMaxLevel886,126162862,49250,49300,200001,200887,IronMax
200887,IronMaxLevel887,128181468,49300,49350,200001,200888,IronMax
200888,IronMaxLevel888,130232371,49350,49400,200001,200889,IronMax
200889,IronMaxLevel889,132316089,49400,49450,200001,200890,IronMax
200890,IronMaxLevel890,134433147,49450,49500,200001,200891,IronMax
200891,IronMaxLevel891,136584077,49500,49550,200001,200892,IronMax
200892,IronMaxLevel892,138769422,49550,49600,200001,200893,IronMax
200893,IronMaxLevel893,140989733,49600,49650,200001,200894,IronMax
200894,IronMaxLevel894,143245569,49650,49700,200001,200895,IronMax
200895,IronMaxLevel895,145537498,49700,49750,200001,200896,IronMax
200896,IronMaxLevel896,147866098,49750,49800,200001,200897,IronMax
200897,IronMaxLevel897,150231955,49800,49850,200001,200898,IronMax
200898,IronMaxLevel898,152635667,49850,49900,200001,200899,IronMax
200899,IronMaxLevel899,155077837,49900,49950,200001,200900,IronMax
200900,IronMaxLevel900,157559083,49950,50000,200001,200901,IronMax
200901,IronMaxLevel901,160080028,50000,50050,200001,200902,IronMax
200902,IronMaxLevel902,162641309,50050,50100,200001,200903,IronMax
200903,IronMaxLevel903,165243569,50100,50150,200001,200904,IronMax
200904,IronMaxLevel904,167887467,50150,50200,200001,200905,IronMax
200905,IronMaxLevel905,170573666,50200,50250,200001,200906,IronMax
200906,IronMaxLevel906,173302845,50250,50300,200001,200907,IronMax
200907,IronMaxLevel907,176075690,50300,50350,200001,200908,IronMax
200908,IronMaxLevel908,178892901,50350,50400,200001,200909,IronMax
200909,IronMaxLevel909,181755188,50400,50450,200001,200910,IronMax
200910,IronMaxLevel910,184663271,50450,50500,200001,200911,IronMax
200911,IronMaxLevel911,187617883,50500,50550,200001,200912,IronMax
200912,IronMaxLevel912,190619769,50550,50600,200001,200913,IronMax
200913,IronMaxLevel913,193669686,50600,50650,200001,200914,IronMax
200914,IronMaxLevel914,196768401,50650,50700,200001,200915,IronMax
200915,IronMaxLevel915,199916695,50700,50750,200001,200916,IronMax
200916,IronMaxLevel916,203115362,50750,50800,200001,200917,IronMax
200917,IronMaxLevel917,206365208,50800,50850,200001,200918,IronMax
200918,IronMaxLevel918,209667051,50850,50900,200001,200919,IronMax
200919,IronMaxLevel919,213021724,50900,50950,200001,200920,IronMax
200920,IronMaxLevel920,216430072,50950,51000,200001,200921,IronMax
200921,IronMaxLevel921,219892953,51000,51050,200001,200922,IronMax
200922,IronMaxLevel922,223411240,51050,51100,200001,200923,IronMax
200923,IronMaxLevel923,226985820,51100,51150,200001,200924,IronMax
200924,IronMaxLevel924,230617593,51150,51200,200001,200925,IronMax
200925,IronMaxLevel925,234307474,51200,51250,200001,200926,IronMax
200926,IronMaxLevel926,238056394,51250,51300,200001,200927,IronMax
200927,IronMaxLevel927,241865296,51300,51350,200001,200928,IronMax
200928,IronMaxLevel928,245735141,51350,51400,200001,200929,IronMax
200929,IronMaxLevel929,249666903,51400,51450,200001,200930,IronMax
200930,IronMaxLevel930,253661574,51450,51500,200001,200931,IronMax
200931,IronMaxLevel931,257720159,51500,51550,200001,200932,IronMax
200932,IronMaxLevel932,261843682,51550,51600,200001,200933,IronMax
200933,IronMaxLevel933,266033181,51600,51650,200001,200934,IronMax
200934,IronMaxLevel934,270289711,51650,51700,200001,200935,IronMax
200935,IronMaxLevel935,274614347,51700,51750,200001,200936,IronMax
200936,IronMaxLevel936,279008176,51750,51800,200001,200937,IronMax
200937,IronMaxLevel937,283472307,51800,51850,200001,200938,IronMax
200938,IronMaxLevel938,288007864,51850,51900,200001,200939,IronMax
200939,IronMaxLevel939,292615990,51900,51950,200001,200940,IronMax
200940,IronMaxLevel940,297297846,51950,52000,200001,200941,IronMax
200941,IronMaxLevel941,302054611,52000,52050,200001,200942,IronMax
200942,IronMaxLevel942,306887485,52050,52100,200001,200943,IronMax
200943,IronMaxLevel943,311797685,52100,52150,200001,200944,IronMax
200944,IronMaxLevel944,316786448,52150,52200,200001,200945,IronMax
200945,IronMaxLevel945,321855031,52200,52250,200001,200946,IronMax
200946,IronMaxLevel946,327004712,52250,52300,200001,200947,IronMax
200947,IronMaxLevel947,332236787,52300,52350,200001,200948,IronMax
200948,IronMaxLevel948,337552576,52350,52400,200001,200949,IronMax
200949,IronMaxLevel949,342953417,52400,52450,200001,200950,IronMax
200950,IronMaxLevel950,348440671,52450,52500,200001,200951,IronMax
200951,IronMaxLevel951,354015722,52500,52550,200001,200952,IronMax
200952,IronMaxLevel952,359679974,52550,52600,200001,200953,IronMax
200953,IronMaxLevel953,365434853,52600,52650,200001,200954,IronMax
200954,IronMaxLevel954,371281811,52650,52700,200001,200955,IronMax
200955,IronMaxLevel955,377222320,52700,52750,200001,200956,IronMax
200956,IronMaxLevel956,383257877,52750,52800,200001,200957,IronMax
200957,IronMaxLevel957,389390003,52800,52850,200001,200958,IronMax
200958,IronMaxLevel958,395620243,52850,52900,200001,200959,IronMax
200959,IronMaxLevel959,401950167,52900,52950,200001,200960,IronMax
200960,IronMaxLevel960,408381370,52950,53000,200001,200961,IronMax
200961,IronMaxLevel961,414915472,53000,53050,200001,200962,IronMax
200962,IronMaxLevel962,421554119,53050,53100,200001,200963,IronMax
200963,IronMaxLevel963,428298985,53100,53150,200001,200964,IronMax
200964,IronMaxLevel964,435151769,53150,53200,200001,200965,IronMax
200965,IronMaxLevel965,442114197,53200,53250,200001,200966,IronMax
200966,IronMaxLevel966,449188024,53250,53300,200001,200967,IronMax
200967,IronMaxLevel967,456375033,53300,53350,200001,200968,IronMax
200968,IronMaxLevel968,463677033,53350,53400,200001,200969,IronMax
200969,IronMaxLevel969,471095866,53400,53450,200001,200970,IronMax
200970,IronMaxLevel970,478633400,53450,53500,200001,200971,IronMax
200971,IronMaxLevel971,486291534,53500,53550,200001,200972,IronMax
200972,IronMaxLevel972,494072199,53550,53600,200001,200973,IronMax
200973,IronMaxLevel973,501977354,53600,53650,200001,200974,IronMax
200974,IronMaxLevel974,510008992,53650,53700,200001,200975,IronMax
200975,IronMaxLevel975,518169135,53700,53750,200001,200976,IronMax
200976,IronMaxLevel976,526459842,53750,53800,200001,200977,IronMax
200977,IronMaxLevel977,534883199,53800,53850,200001,200978,IronMax
200978,IronMaxLevel978,543441330,53850,53900,200001,200979,IronMax
200979,IronMaxLevel979,552136392,53900,53950,200001,200980,IronMax
200980,IronMaxLevel980,560970574,53950,54000,200001,200981,IronMax
200981,IronMaxLevel981,569946103,54000,54050,200001,200982,IronMax
200982,IronMaxLevel982,579065241,54050,54100,200001,200983,IronMax
200983,IronMaxLevel983,588330285,54100,54150,200001,200984,IronMax
200984,IronMaxLevel984,597743569,54150,54200,200001,200985,IronMax
200985,IronMaxLevel985,607307466,54200,54250,200001,200986,IronMax
200986,IronMaxLevel986,617024386,54250,54300,200001,200987,IronMax
200987,IronMaxLevel987,626896776,54300,54350,200001,200988,IronMax
200988,IronMaxLevel988,636927124,54350,54400,200001,200989,IronMax
200989,IronMaxLevel989,647117958,54400,54450,200001,200990,IronMax
200990,IronMaxLevel990,657471846,54450,54500,200001,200991,IronMax
200991,IronMaxLevel991,667991395,54500,54550,200001,200992,IronMax
200992,IronMaxLevel992,678679258,54550,54600,200001,200993,IronMax
200993,IronMaxLevel993,689538126,54600,54650,200001,200994,IronMax
200994,IronMaxLevel994,700570736,54650,54700,200001,200995,IronMax
200995,IronMaxLevel995,711779867,54700,54750,200001,200996,IronMax
200996,IronMaxLevel996,723168345,54750,54800,200001,200997,IronMax
200997,IronMaxLevel997,734739039,54800,54850,200001,200998,IronMax
200998,IronMaxLevel998,746494863,54850,54900,200001,200999,IronMax
200999,IronMaxLevel999,758438781,54900,54950,200001,201000,IronMax
201000,IronMaxLevel1000,770573802,54950,55000,200001,,IronMax
300001,IronRegenerationLevel1,100,10,12,300001,300002,IronRegeneration
300002,IronRegenerationLevel2,101,12,14,300001,300003,IronRegeneration
300003,IronRegenerationLevel3,103,14,16,300001,300004,IronRegeneration
300004,IronRegenerationLevel4,104,16,18,300001,300005,IronRegeneration
300005,IronRegenerationLevel5,106,18,20,300001,300006,IronRegeneration
300006,IronRegenerationLevel6,108,20,22,300001,300007,IronRegeneration
300007,IronRegenerationLevel7,109,22,24,300001,300008,IronRegeneration
300008,IronRegenerationLevel8,111,24,26,300001,300009,IronRegeneration
300009,IronRegenerationLevel9,113,26,28,300001,300010,IronRegeneration
300010,IronRegenerationLevel10,115,28,30,300001,300011,IronRegeneration
300011,IronRegenerationLevel11,117,30,32,300001,300012,IronRegeneration
300012,IronRegenerationLevel12,119,32,34,300001,300013,IronRegeneration
300013,IronRegenerationLevel13,120,34,36,300001,300014,IronRegeneration
300014,IronRegenerationLevel14,122,36,38,300001,300015,IronRegeneration
300015,IronRegenerationLevel15,124,38,40,300001,300016,IronRegeneration
300016,IronRegenerationLevel16,126,40,42,300001,300017,IronRegeneration
300017,IronRegenerationLevel17,128,42,44,300001,300018,IronRegeneration
300018,IronRegenerationLevel18,130,44,46,300001,300019,IronRegeneration
300019,IronRegenerationLevel19,133,46,48,300001,300020,IronRegeneration
300020,IronRegenerationLevel20,135,48,50,300001,300021,IronRegeneration
300021,IronRegenerationLevel21,137,50,52,300001,300022,IronRegeneration
300022,IronRegenerationLevel22,139,52,54,300001,300023,IronRegeneration
300023,IronRegenerationLevel23,141,54,56,300001,300024,IronRegeneration
300024,IronRegenerationLevel24,144,56,58,300001,300025,IronRegeneration
300025,IronRegenerationLevel25,146,58,60,300001,300026,IronRegeneration
300026,IronRegenerationLevel26,148,60,62,300001,300027,IronRegeneration
300027,IronRegenerationLevel27,151,62,64,300001,300028,IronRegeneration
300028,IronRegenerationLevel28,153,64,66,300001,300029,IronRegeneration
300029,IronRegenerationLevel29,155,66,68,300001,300030,IronRegeneration
300030,IronRegenerationLevel30,158,68,70,300001,300031,IronRegeneration
300031,IronRegenerationLevel31,160,70,72,300001,300032,IronRegeneration
300032,IronRegenerationLevel32,163,72,74,300001,300033,IronRegeneration
300033,IronRegenerationLevel33,166,74,76,300001,300034,IronRegeneration
300034,IronRegenerationLevel34,168,76,78,300001,300035,IronRegeneration
300035,IronRegenerationLevel35,171,78,80,300001,300036,IronRegeneration
300036,IronRegenerationLevel36,174,80,82,300001,300037,IronRegeneration
300037,IronRegenerationLevel37,177,82,84,300001,300038,IronRegeneration
300038,IronRegenerationLevel38,179,84,86,300001,300039,IronRegeneration
300039,IronRegenerationLevel39,182,86,88,300001,300040,IronRegeneration
300040,IronRegenerationLevel40,185,88,90,300001,300041,IronRegeneration
300041,IronRegenerationLevel41,188,90,92,300001,300042,IronRegeneration
300042,IronRegenerationLevel42,191,92,94,300001,300043,IronRegeneration
300043,IronRegenerationLevel43,194,94,96,300001,300044,IronRegeneration
300044,IronRegenerationLevel44,197,96,98,300001,300045,IronRegeneration
300045,IronRegenerationLevel45,201,98,100,300001,300046,IronRegeneration
300046,IronRegenerationLevel46,204,100,102,300001,300047,IronRegeneration
300047,IronRegenerationLevel47,207,102,104,300001,300048,IronRegeneration
300048,IronRegenerationLevel48,210,104,106,300001,300049,IronRegeneration
300049,IronRegenerationLevel49,214,106,108,300001,300050,IronRegeneration
300050,IronRegenerationLevel50,217,108,110,300001,300051,IronRegeneration
300051,IronRegenerationLevel51,221,110,112,300001,300052,IronRegeneration
300052,IronRegenerationLevel52,224,112,114,300001,300053,IronRegeneration
300053,IronRegenerationLevel53,228,114,116,300001,300054,IronRegeneration
300054,IronRegenerationLevel54,231,116,118,300001,300055,IronRegeneration
300055,IronRegenerationLevel55,235,118,120,300001,300056,IronRegeneration
300056,IronRegenerationLevel56,239,120,122,300001,300057,IronRegeneration
300057,IronRegenerationLevel57,243,122,124,300001,300058,IronRegeneration
300058,IronRegenerationLevel58,247,124,126,300001,300059,IronRegeneration
300059,IronRegenerationLevel59,251,126,128,300001,300060,IronRegeneration
300060,IronRegenerationLevel60,255,128,130,300001,300061,IronRegeneration
300061,IronRegenerationLevel61,259,130,132,300001,300062,IronRegeneration
300062,IronRegenerationLevel62,263,132,134,300001,300063,IronRegeneration
300063,IronRegenerationLevel63,267,134,136,300001,300064,IronRegeneration
300064,IronRegenerationLevel64,271,136,138,300001,300065,IronRegeneration
300065,IronRegenerationLevel65,276,138,140,300001,300066,IronRegeneration
300066,IronRegenerationLevel66,280,140,142,300001,300067,IronRegeneration
300067,IronRegenerationLevel67,285,142,144,300001,300068,IronRegeneration
300068,IronRegenerationLevel68,289,144,146,300001,300069,IronRegeneration
300069,IronRegenerationLevel69,294,146,148,300001,300070,IronRegeneration
300070,IronRegenerationLevel70,298,148,150,300001,300071,IronRegeneration
