TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200959,IronMaxLevel959,2042532100,459845500,460805000,200001,200960,IronMax
200960,IronMaxLevel960,2052234000,460805000,461765500,200001,200961,IronMax
200961,IronMaxLevel961,2062185900,461765500,462727000,200001,200962,IronMax
200962,IronMaxLevel962,2072137800,462727000,463689500,200001,200963,IronMax
200963,IronMaxLevel963,2082089700,463689500,464653000,200001,200964,IronMax
200964,IronMaxLevel964,2092041600,464653000,465617500,200001,200965,IronMax
200965,IronMaxLevel965,2101993500,465617500,466583000,200001,200966,IronMax
200966,IronMaxLevel966,2111945400,466583000,467549500,200001,200967,IronMax
200967,IronMaxLevel967,2121897300,467549500,468517000,200001,200968,IronMax
200968,IronMaxLevel968,2131849200,468517000,469485500,200001,200969,IronMax
200969,IronMaxLevel969,2141801100,469485500,470455000,200001,200970,IronMax
200970,IronMaxLevel970,2151753000,470455000,471425500,200001,200971,IronMax
200971,IronMaxLevel971,2161954900,471425500,472397000,200001,200972,IronMax
200972,IronMaxLevel972,2172156800,472397000,473369500,200001,200973,IronMax
200973,IronMaxLevel973,2182358700,473369500,474343000,200001,200974,IronMax
200974,IronMaxLevel974,2192560600,474343000,475317500,200001,200975,IronMax
200975,IronMaxLevel975,2202762500,475317500,476293000,200001,200976,IronMax
200976,IronMaxLevel976,2212964400,476293000,477269500,200001,200977,IronMax
200977,IronMaxLevel977,2223166300,477269500,478247000,200001,200978,IronMax
200978,IronMaxLevel978,2233368200,478247000,479225500,200001,200979,IronMax
200979,IronMaxLevel979,2243570100,479225500,480205000,200001,200980,IronMax
200980,IronMaxLevel980,2253772000,480205000,481185500,200001,200981,IronMax
200981,IronMaxLevel981,2264223900,481185500,482167000,200001,200982,IronMax
200982,IronMaxLevel982,2274675800,482167000,483149500,200001,200983,IronMax
200983,IronMaxLevel983,2285127700,483149500,484133000,200001,200984,IronMax
200984,IronMaxLevel984,2295579600,484133000,485117500,200001,200985,IronMax
200985,IronMaxLevel985,2306031500,485117500,486103000,200001,200986,IronMax
200986,IronMaxLevel986,2316483400,486103000,487089500,200001,200987,IronMax
200987,IronMaxLevel987,2326935300,487089500,488077000,200001,200988,IronMax
200988,IronMaxLevel988,2337387200,488077000,489065500,200001,200989,IronMax
200989,IronMaxLevel989,2347839100,489065500,490055000,200001,200990,IronMax
200990,IronMaxLevel990,2358291000,490055000,491045500,200001,200991,IronMax
200991,IronMaxLevel991,2368992900,491045500,492037000,200001,200992,IronMax
200992,IronMaxLevel992,2379694800,492037000,493029500,200001,200993,IronMax
200993,IronMaxLevel993,2390396700,493029500,494023000,200001,200994,IronMax
200994,IronMaxLevel994,2401098600,494023000,495017500,200001,200995,IronMax
200995,IronMaxLevel995,2411800500,495017500,496013000,200001,200996,IronMax
200996,IronMaxLevel996,2422502400,496013000,497009500,200001,200997,IronMax
200997,IronMaxLevel997,2433204300,497009500,498007000,200001,200998,IronMax
200998,IronMaxLevel998,2443906200,498007000,499005500,200001,200999,IronMax
200999,IronMaxLevel999,2454608100,499005500,500005000,200001,201000,IronMax
201000,IronMaxLevel1000,2465310000,500005000,501005500,200001,,IronMax
300001,IronRegenerationLevel1,100,11,16,300001,300002,IronRegeneration
300002,IronRegenerationLevel2,200,16,23,300001,300003,IronRegeneration
300003,IronRegenerationLevel3,300,23,34,300001,300004,IronRegeneration
300004,IronRegenerationLevel4,400,34,47,300001,300005,IronRegeneration
300005,IronRegenerationLevel5,500,47,64,300001,300006,IronRegeneration
300006,IronRegenerationLevel6,600,64,83,300001,300007,IronRegeneration
300007,IronRegenerationLevel7,700,83,106,300001,300008,IronRegeneration
300008,IronRegenerationLevel8,800,106,131,300001,300009,IronRegeneration
300009,IronRegenerationLevel9,900,131,160,300001,300010,IronRegeneration
300010,IronRegenerationLevel10,1000,160,191,300001,300011,IronRegeneration
300011,IronRegenerationLevel11,1300,191,226,300001,300012,IronRegeneration
300012,IronRegenerationLevel12,1600,226,263,300001,300013,IronRegeneration
300013,IronRegenerationLevel13,1900,263,304,300001,300014,IronRegeneration
300014,IronRegenerationLevel14,2200,304,347,300001,300015,IronRegeneration
300015,IronRegenerationLevel15,2500,347,394,300001,300016,IronRegeneration
300016,IronRegenerationLevel16,2800,394,443,300001,300017,IronRegeneration
300017,IronRegenerationLevel17,3100,443,496,300001,300018,IronRegeneration
300018,IronRegenerationLevel18,3400,496,551,300001,300019,IronRegeneration
300019,IronRegenerationLevel19,3700,551,610,300001,300020,IronRegeneration
300020,IronRegenerationLevel20,4000,610,671,300001,300021,IronRegeneration
300021,IronRegenerationLevel21,4500,671,736,300001,300022,IronRegeneration
300022,IronRegenerationLevel22,5000,736,803,300001,300023,IronRegeneration
300023,IronRegenerationLevel23,5500,803,874,300001,300024,IronRegeneration
300024,IronRegenerationLevel24,6000,874,947,300001,300025,IronRegeneration
300025,IronRegenerationLevel25,6500,947,1024,300001,300026,IronRegeneration
300026,IronRegenerationLevel26,7000,1024,1103,300001,300027,IronRegeneration
300027,IronRegenerationLevel27,7500,1103,1186,300001,300028,IronRegeneration
300028,IronRegenerationLevel28,8000,1186,1271,300001,300029,IronRegeneration
300029,IronRegenerationLevel29,8500,1271,1360,300001,300030,IronRegeneration
300030,IronRegenerationLevel30,9000,1360,1451,300001,300031,IronRegeneration
300031,IronRegenerationLevel31,9700,1451,1546,300001,300032,IronRegeneration
300032,IronRegenerationLevel32,10400,1546,1643,300001,300033,IronRegeneration
300033,IronRegenerationLevel33,11100,1643,1744,300001,300034,IronRegeneration
300034,IronRegenerationLevel34,11800,1744,1847,300001,300035,IronRegeneration
300035,IronRegenerationLevel35,12500,1847,1954,300001,300036,IronRegeneration
300036,IronRegenerationLevel36,13200,1954,2063,300001,300037,IronRegeneration
300037,IronRegenerationLevel37,13900,2063,2176,300001,300038,IronRegeneration
300038,IronRegenerationLevel38,14600,2176,2291,300001,300039,IronRegeneration
300039,IronRegenerationLevel39,15300,2291,2410,300001,300040,IronRegeneration
300040,IronRegenerationLevel40,16000,2410,2531,300001,300041,IronRegeneration
300041,IronRegenerationLevel41,16900,2531,2656,300001,300042,IronRegeneration
300042,IronRegenerationLevel42,17800,2656,2783,300001,300043,IronRegeneration
300043,IronRegenerationLevel43,18700,2783,2914,300001,300044,IronRegeneration
300044,IronRegenerationLevel44,19600,2914,3047,300001,300045,IronRegeneration
300045,IronRegenerationLevel45,20500,3047,3184,300001,300046,IronRegeneration
300046,IronRegenerationLevel46,21400,3184,3323,300001,300047,IronRegeneration
300047,IronRegenerationLevel47,22300,3323,3466,300001,300048,IronRegeneration
300048,IronRegenerationLevel48,23200,3466,3611,300001,300049,IronRegeneration
300049,IronRegenerationLevel49,24100,3611,3760,300001,300050,IronRegeneration
300050,IronRegenerationLevel50,25000,3760,3911,300001,300051,IronRegeneration
300051,IronRegenerationLevel51,26100,3911,4066,300001,300052,IronRegeneration
300052,IronRegenerationLevel52,27200,4066,4223,300001,300053,IronRegeneration
300053,IronRegenerationLevel53,28300,4223,4384,300001,300054,IronRegeneration
300054,IronRegenerationLevel54,29400,4384,4547,300001,300055,IronRegeneration
300055,IronRegenerationLevel55,30500,4547,4714,300001,300056,IronRegeneration
300056,IronRegenerationLevel56,31600,4714,4883,300001,300057,IronRegeneration
300057,IronRegenerationLevel57,32700,4883,5056,300001,300058,IronRegeneration
300058,IronRegenerationLevel58,33800,5056,5231,300001,300059,IronRegeneration
300059,IronRegenerationLevel59,34900,5231,5410,300001,300060,IronRegeneration
300060,IronRegenerationLevel60,36000,5410,5591,300001,300061,IronRegeneration
300061,IronRegenerationLevel61,37300,5591,5776,300001,300062,IronRegeneration
300062,IronRegenerationLevel62,38600,5776,5963,300001,300063,IronRegeneration
300063,IronRegenerationLevel63,39900,5963,6154,300001,300064,IronRegeneration
300064,IronRegenerationLevel64,41200,6154,6347,300001,300065,IronRegeneration
300065,IronRegenerationLevel65,42500,6347,6544,300001,300066,IronRegeneration
300066,IronRegenerationLevel66,43800,6544,6743,300001,300067,IronRegeneration
300067,IronRegenerationLevel67,45100,6743,6946,300001,300068,IronRegeneration
300068,IronRegenerationLevel68,46400,6946,7151,300001,300069,IronRegeneration
300069,IronRegenerationLevel69,47700,7151,7360,300001,300070,IronRegeneration
300070,IronRegenerationLevel70,49000,7360,7571,300001,300071,IronRegeneration
300071,IronRegenerationLevel71,50500,7571,7786,300001,300072,IronRegeneration
300072,IronRegenerationLevel72,52000,7786,8003,300001,300073,IronRegeneration
300073,IronRegenerationLevel73,53500,8003,8224,300001,300074,IronRegeneration
300074,IronRegenerationLevel74,55000,8224,8447,300001,300075,IronRegeneration
300075,IronRegenerationLevel75,56500,8447,8674,300001,300076,IronRegeneration
300076,IronRegenerationLevel76,58000,8674,8903,300001,300077,IronRegeneration
300077,IronRegenerationLevel77,59500,8903,9136,300001,300078,IronRegeneration
300078,IronRegenerationLevel78,61000,9136,9371,300001,300079,IronRegeneration
300079,IronRegenerationLevel79,62500,9371,9610,300001,300080,IronRegeneration
300080,IronRegenerationLevel80,64000,9610,9851,300001,300081,IronRegeneration
300081,IronRegenerationLevel81,65700,9851,10096,300001,300082,IronRegeneration
300082,IronRegenerationLevel82,67400,10096,10343,300001,300083,IronRegeneration
300083,IronRegenerationLevel83,69100,10343,10594,300001,300084,IronRegeneration
300084,IronRegenerationLevel84,70800,10594,10847,300001,300085,IronRegeneration
300085,IronRegenerationLevel85,72500,10847,11104,300001,300086,IronRegeneration
300086,IronRegenerationLevel86,74200,11104,11363,300001,300087,IronRegeneration
300087,IronRegenerationLevel87,75900,11363,11626,300001,300088,IronRegeneration
300088,IronRegenerationLevel88,77600,11626,11891,300001,300089,IronRegeneration
300089,IronRegenerationLevel89,79300,11891,12160,300001,300090,IronRegeneration
300090,IronRegenerationLevel90,81000,12160,12431,300001,300091,IronRegeneration
300091,IronRegenerationLevel91,82900,12431,12706,300001,300092,IronRegeneration
300092,IronRegenerationLevel92,84800,12706,12983,300001,300093,IronRegeneration
300093,IronRegenerationLevel93,86700,12983,13264,300001,300094,IronRegeneration
300094,IronRegenerationLevel94,88600,13264,13547,300001,300095,IronRegeneration
300095,IronRegenerationLevel95,90500,13547,13834,300001,300096,IronRegeneration
300096,IronRegenerationLevel96,92400,13834,14123,300001,300097,IronRegeneration
300097,IronRegenerationLevel97,94300,14123,14416,300001,300098,IronRegeneration
300098,IronRegenerationLevel98,96200,14416,14711,300001,300099,IronRegeneration
300099,IronRegenerationLevel99,98100,14711,15010,300001,300100,IronRegeneration
300100,IronRegenerationLevel100,100000,15010,15311,300001,300101,IronRegeneration
300101,IronRegenerationLevel101,106900,15311,15616,300001,300102,IronRegeneration
300102,IronRegenerationLevel102,113800,15616,15923,300001,300103,IronRegeneration
300103,IronRegenerationLevel103,120700,15923,16234,300001,300104,IronRegeneration
300104,IronRegenerationLevel104,127600,16234,16547,300001,300105,IronRegeneration
300105,IronRegenerationLevel105,134500,16547,16864,300001,300106,IronRegeneration
300106,IronRegenerationLevel106,141400,16864,17183,300001,300107,IronRegeneration
300107,IronRegenerationLevel107,148300,17183,17506,300001,300108,IronRegeneration
300108,IronRegenerationLevel108,155200,17506,17831,300001,300109,IronRegeneration
300109,IronRegenerationLevel109,162100,17831,18160,300001,300110,IronRegeneration
300110,IronRegenerationLevel110,169000,18160,18491,300001,300111,IronRegeneration
300111,IronRegenerationLevel111,180900,18491,18826,300001,300112,IronRegeneration
300112,IronRegenerationLevel112,192800,18826,19163,300001,300113,IronRegeneration
300113,IronRegenerationLevel113,204700,19163,19504,300001,300114,IronRegeneration
300114,IronRegenerationLevel114,216600,19504,19847,300001,300115,IronRegeneration
300115,IronRegenerationLevel115,228500,19847,20194,300001,300116,IronRegeneration
300116,IronRegenerationLevel116,240400,20194,20543,300001,300117,IronRegeneration
300117,IronRegenerationLevel117,252300,20543,20896,300001,300118,IronRegeneration
300118,IronRegenerationLevel118,264200,20896,21251,300001,300119,IronRegeneration
300119,IronRegenerationLevel119,276100,21251,21610,300001,300120,IronRegeneration
300120,IronRegenerationLevel120,288000,21610,21971,300001,300121,IronRegeneration
300121,IronRegenerationLevel121,304900,21971,22336,300001,300122,IronRegeneration
300122,IronRegenerationLevel122,321800,22336,22703,300001,300123,IronRegeneration
300123,IronRegenerationLevel123,338700,22703,23074,300001,300124,IronRegeneration
300124,IronRegenerationLevel124,355600,23074,23447,300001,300125,IronRegeneration
300125,IronRegenerationLevel125,372500,23447,23824,300001,300126,IronRegeneration
300126,IronRegenerationLevel126,389400,23824,24203,300001,300127,IronRegeneration
300127,IronRegenerationLevel127,406300,24203,24586,300001,300128,IronRegeneration
300128,IronRegenerationLevel128,423200,24586,24971,300001,300129,IronRegeneration
300129,IronRegenerationLevel129,440100,24971,25360,300001,300130,IronRegeneration
300130,IronRegenerationLevel130,457000,25360,25751,300001,300131,IronRegeneration
300131,IronRegenerationLevel131,478900,25751,26146,300001,300132,IronRegeneration
300132,IronRegenerationLevel132,500800,26146,26543,300001,300133,IronRegeneration
300133,IronRegenerationLevel133,522700,26543,26944,300001,300134,IronRegeneration
300134,IronRegenerationLevel134,544600,26944,27347,300001,300135,IronRegeneration
300135,IronRegenerationLevel135,566500,27347,27754,300001,300136,IronRegeneration
300136,IronRegenerationLevel136,588400,27754,28163,300001,300137,IronRegeneration
300137,IronRegenerationLevel137,610300,28163,28576,300001,300138,IronRegeneration
300138,IronRegenerationLevel138,632200,28576,28991,300001,300139,IronRegeneration
300139,IronRegenerationLevel139,654100,28991,29410,300001,300140,IronRegeneration
300140,IronRegenerationLevel140,676000,29410,29831,300001,300141,IronRegeneration
300141,IronRegenerationLevel141,702900,29831,30256,300001,300142,IronRegeneration
300142,IronRegenerationLevel142,729800,30256,30683,300001,300143,IronRegeneration
300143,IronRegenerationLevel143,756700,30683,31114,300001,300144,IronRegeneration
300144,IronRegenerationLevel144,783600,31114,31547,300001,300145,IronRegeneration
300145,IronRegenerationLevel145,810500,31547,31984,300001,300146,IronRegeneration
300146,IronRegenerationLevel146,837400,31984,32423,300001,300147,IronRegeneration
300147,IronRegenerationLevel147,864300,32423,32866,300001,300148,IronRegeneration
300148,IronRegenerationLevel148,891200,32866,33311,300001,300149,IronRegeneration
300149,IronRegenerationLevel149,918100,33311,33760,300001,300150,IronRegeneration
300150,IronRegenerationLevel150,945000,33760,34211,300001,300151,IronRegeneration
300151,IronRegenerationLevel151,976900,34211,34666,300001,300152,IronRegeneration
300152,IronRegenerationLevel152,1008800,34666,35123,300001,300153,IronRegeneration
300153,IronRegenerationLevel153,1040700,35123,35584,300001,300154,IronRegeneration
300154,IronRegenerationLevel154,1072600,35584,36047,300001,300155,IronRegeneration
300155,IronRegenerationLevel155,1104500,36047,36514,300001,300156,IronRegeneration
300156,IronRegenerationLevel156,1136400,36514,36983,300001,300157,IronRegeneration
