TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300079,1,IronRegenerationLevel79,62500,9371,9610,300001,300080,IronRegeneration
300080,1,IronRegenerationLevel80,64000,9610,9851,300001,300081,IronRegeneration
300081,1,IronRegenerationLevel81,65700,9851,10096,300001,300082,IronRegeneration
300082,1,IronRegenerationLevel82,67400,10096,10343,300001,300083,IronRegeneration
300083,1,IronRegenerationLevel83,69100,10343,10594,300001,300084,IronRegeneration
300084,1,IronRegenerationLevel84,70800,10594,10847,300001,300085,IronRegeneration
300085,1,IronRegenerationLevel85,72500,10847,11104,300001,300086,IronRegeneration
300086,1,IronRegenerationLevel86,74200,11104,11363,300001,300087,IronRegeneration
300087,1,IronRegenerationLevel87,75900,11363,11626,300001,300088,IronRegeneration
300088,1,IronRegenerationLevel88,77600,11626,11891,300001,300089,IronRegeneration
300089,1,IronRegenerationLevel89,79300,11891,12160,300001,300090,IronRegeneration
300090,1,IronRegenerationLevel90,81000,12160,12431,300001,300091,IronRegeneration
300091,1,IronRegenerationLevel91,82900,12431,12706,300001,300092,IronRegeneration
300092,1,IronRegenerationLevel92,84800,12706,12983,300001,300093,IronRegeneration
300093,1,IronRegenerationLevel93,86700,12983,13264,300001,300094,IronRegeneration
300094,1,IronRegenerationLevel94,88600,13264,13547,300001,300095,IronRegeneration
300095,1,IronRegenerationLevel95,90500,13547,13834,300001,300096,IronRegeneration
300096,1,IronRegenerationLevel96,92400,13834,14123,300001,300097,IronRegeneration
300097,1,IronRegenerationLevel97,94300,14123,14416,300001,300098,IronRegeneration
300098,1,IronRegenerationLevel98,96200,14416,14711,300001,300099,IronRegeneration
300099,1,IronRegenerationLevel99,98100,14711,15010,300001,300100,IronRegeneration
300100,1,IronRegenerationLevel100,100000,15010,15311,300001,300101,IronRegeneration
300101,1,IronRegenerationLevel101,106900,15311,15616,300001,300102,IronRegeneration
300102,1,IronRegenerationLevel102,113800,15616,15923,300001,300103,IronRegeneration
300103,1,IronRegenerationLevel103,120700,15923,16234,300001,300104,IronRegeneration
300104,1,IronRegenerationLevel104,127600,16234,16547,300001,300105,IronRegeneration
300105,1,IronRegenerationLevel105,134500,16547,16864,300001,300106,IronRegeneration
300106,1,IronRegenerationLevel106,141400,16864,17183,300001,300107,IronRegeneration
300107,1,IronRegenerationLevel107,148300,17183,17506,300001,300108,IronRegeneration
300108,1,IronRegenerationLevel108,155200,17506,17831,300001,300109,IronRegeneration
300109,1,IronRegenerationLevel109,162100,17831,18160,300001,300110,IronRegeneration
300110,1,IronRegenerationLevel110,169000,18160,18491,300001,300111,IronRegeneration
300111,1,IronRegenerationLevel111,180900,18491,18826,300001,300112,IronRegeneration
300112,1,IronRegenerationLevel112,192800,18826,19163,300001,300113,IronRegeneration
300113,1,IronRegenerationLevel113,204700,19163,19504,300001,300114,IronRegeneration
300114,1,IronRegenerationLevel114,216600,19504,19847,300001,300115,IronRegeneration
300115,1,IronRegenerationLevel115,228500,19847,20194,300001,300116,IronRegeneration
300116,1,IronRegenerationLevel116,240400,20194,20543,300001,300117,IronRegeneration
300117,1,IronRegenerationLevel117,252300,20543,20896,300001,300118,IronRegeneration
300118,1,IronRegenerationLevel118,264200,20896,21251,300001,300119,IronRegeneration
300119,1,IronRegenerationLevel119,276100,21251,21610,300001,300120,IronRegeneration
300120,1,IronRegenerationLevel120,288000,21610,21971,300001,300121,IronRegeneration
300121,1,IronRegenerationLevel121,304900,21971,22336,300001,300122,IronRegeneration
300122,1,IronRegenerationLevel122,321800,22336,22703,300001,300123,IronRegeneration
300123,1,IronRegenerationLevel123,338700,22703,23074,300001,300124,IronRegeneration
300124,1,IronRegenerationLevel124,355600,23074,23447,300001,300125,IronRegeneration
300125,1,IronRegenerationLevel125,372500,23447,23824,300001,300126,IronRegeneration
300126,1,IronRegenerationLevel126,389400,23824,24203,300001,300127,IronRegeneration
300127,1,IronRegenerationLevel127,406300,24203,24586,300001,300128,IronRegeneration
300128,1,IronRegenerationLevel128,423200,24586,24971,300001,300129,IronRegeneration
300129,1,IronRegenerationLevel129,440100,24971,25360,300001,300130,IronRegeneration
300130,1,IronRegenerationLevel130,457000,25360,25751,300001,300131,IronRegeneration
300131,1,IronRegenerationLevel131,478900,25751,26146,300001,300132,IronRegeneration
300132,1,IronRegenerationLevel132,500800,26146,26543,300001,300133,IronRegeneration
300133,1,IronRegenerationLevel133,522700,26543,26944,300001,300134,IronRegeneration
300134,1,IronRegenerationLevel134,544600,26944,27347,300001,300135,IronRegeneration
300135,1,IronRegenerationLevel135,566500,27347,27754,300001,300136,IronRegeneration
300136,1,IronRegenerationLevel136,588400,27754,28163,300001,300137,IronRegeneration
300137,1,IronRegenerationLevel137,610300,28163,28576,300001,300138,IronRegeneration
300138,1,IronRegenerationLevel138,632200,28576,28991,300001,300139,IronRegeneration
300139,1,IronRegenerationLevel139,654100,28991,29410,300001,300140,IronRegeneration
300140,1,IronRegenerationLevel140,676000,29410,29831,300001,300141,IronRegeneration
300141,1,IronRegenerationLevel141,702900,29831,30256,300001,300142,IronRegeneration
300142,1,IronRegenerationLevel142,729800,30256,30683,300001,300143,IronRegeneration
300143,1,IronRegenerationLevel143,756700,30683,31114,300001,300144,IronRegeneration
300144,1,IronRegenerationLevel144,783600,31114,31547,300001,300145,IronRegeneration
300145,1,IronRegenerationLevel145,810500,31547,31984,300001,300146,IronRegeneration
300146,1,IronRegenerationLevel146,837400,31984,32423,300001,300147,IronRegeneration
300147,1,IronRegenerationLevel147,864300,32423,32866,300001,300148,IronRegeneration
300148,1,IronRegenerationLevel148,891200,32866,33311,300001,300149,IronRegeneration
300149,1,IronRegenerationLevel149,918100,33311,33760,300001,300150,IronRegeneration
300150,1,IronRegenerationLevel150,945000,33760,34211,300001,300151,IronRegeneration
300151,1,IronRegenerationLevel151,976900,34211,34666,300001,300152,IronRegeneration
300152,1,IronRegenerationLevel152,1008800,34666,35123,300001,300153,IronRegeneration
300153,1,IronRegenerationLevel153,1040700,35123,35584,300001,300154,IronRegeneration
300154,1,IronRegenerationLevel154,1072600,35584,36047,300001,300155,IronRegeneration
300155,1,IronRegenerationLevel155,1104500,36047,36514,300001,300156,IronRegeneration
300156,1,IronRegenerationLevel156,1136400,36514,36983,300001,300157,IronRegeneration
300157,1,IronRegenerationLevel157,1168300,36983,37456,300001,300158,IronRegeneration
300158,1,IronRegenerationLevel158,1200200,37456,37931,300001,300159,IronRegeneration
300159,1,IronRegenerationLevel159,1232100,37931,38410,300001,300160,IronRegeneration
300160,1,IronRegenerationLevel160,1264000,38410,38891,300001,300161,IronRegeneration
300161,1,IronRegenerationLevel161,1300900,38891,39376,300001,300162,IronRegeneration
300162,1,IronRegenerationLevel162,1337800,39376,39863,300001,300163,IronRegeneration
300163,1,IronRegenerationLevel163,1374700,39863,40354,300001,300164,IronRegeneration
300164,1,IronRegenerationLevel164,1411600,40354,40847,300001,300165,IronRegeneration
300165,1,IronRegenerationLevel165,1448500,40847,41344,300001,300166,IronRegeneration
300166,1,IronRegenerationLevel166,1485400,41344,41843,300001,300167,IronRegeneration
300167,1,IronRegenerationLevel167,1522300,41843,42346,300001,300168,IronRegeneration
300168,1,IronRegenerationLevel168,1559200,42346,42851,300001,300169,IronRegeneration
300169,1,IronRegenerationLevel169,1596100,42851,43360,300001,300170,IronRegeneration
300170,1,IronRegenerationLevel170,1633000,43360,43871,300001,300171,IronRegeneration
300171,1,IronRegenerationLevel171,1674900,43871,44386,300001,300172,IronRegeneration
300172,1,IronRegenerationLevel172,1716800,44386,44903,300001,300173,IronRegeneration
300173,1,IronRegenerationLevel173,1758700,44903,45424,300001,300174,IronRegeneration
300174,1,IronRegenerationLevel174,1800600,45424,45947,300001,300175,IronRegeneration
300175,1,IronRegenerationLevel175,1842500,45947,46474,300001,300176,IronRegeneration
300176,1,IronRegenerationLevel176,1884400,46474,47003,300001,300177,IronRegeneration
300177,1,IronRegenerationLevel177,1926300,47003,47536,300001,300178,IronRegeneration
300178,1,IronRegenerationLevel178,1968200,47536,48071,300001,300179,IronRegeneration
300179,1,IronRegenerationLevel179,2010100,48071,48610,300001,300180,IronRegeneration
300180,1,IronRegenerationLevel180,2052000,48610,49151,300001,300181,IronRegeneration
300181,1,IronRegenerationLevel181,2098900,49151,49696,300001,300182,IronRegeneration
300182,1,IronRegenerationLevel182,2145800,49696,50243,300001,300183,IronRegeneration
300183,1,IronRegenerationLevel183,2192700,50243,50794,300001,300184,IronRegeneration
300184,1,IronRegenerationLevel184,2239600,50794,51347,300001,300185,IronRegeneration
300185,1,IronRegenerationLevel185,2286500,51347,51904,300001,300186,IronRegeneration
300186,1,IronRegenerationLevel186,2333400,51904,52463,300001,300187,IronRegeneration
300187,1,IronRegenerationLevel187,2380300,52463,53026,300001,300188,IronRegeneration
300188,1,IronRegenerationLevel188,2427200,53026,53591,300001,300189,IronRegeneration
300189,1,IronRegenerationLevel189,2474100,53591,54160,300001,300190,IronRegeneration
300190,1,IronRegenerationLevel190,2521000,54160,54731,300001,300191,IronRegeneration
300191,1,IronRegenerationLevel191,2572900,54731,55306,300001,300192,IronRegeneration
300192,1,IronRegenerationLevel192,2624800,55306,55883,300001,300193,IronRegeneration
300193,1,IronRegenerationLevel193,2676700,55883,56464,300001,300194,IronRegeneration
300194,1,IronRegenerationLevel194,2728600,56464,57047,300001,300195,IronRegeneration
300195,1,IronRegenerationLevel195,2780500,57047,57634,300001,300196,IronRegeneration
300196,1,IronRegenerationLevel196,2832400,57634,58223,300001,300197,IronRegeneration
300197,1,IronRegenerationLevel197,2884300,58223,58816,300001,300198,IronRegeneration
300198,1,IronRegenerationLevel198,2936200,58816,59411,300001,300199,IronRegeneration
300199,1,IronRegenerationLevel199,2988100,59411,60010,300001,300200,IronRegeneration
300200,1,IronRegenerationLevel200,3040000,60010,60611,300001,300201,IronRegeneration
300201,1,IronRegenerationLevel201,3096900,60611,61216,300001,300202,IronRegeneration
300202,1,IronRegenerationLevel202,3153800,61216,61823,300001,300203,IronRegeneration
300203,1,IronRegenerationLevel203,3210700,61823,62434,300001,300204,IronRegeneration
300204,1,IronRegenerationLevel204,3267600,62434,63047,300001,300205,IronRegeneration
300205,1,IronRegenerationLevel205,3324500,63047,63664,300001,300206,IronRegeneration
300206,1,IronRegenerationLevel206,3381400,63664,64283,300001,300207,IronRegeneration
300207,1,IronRegenerationLevel207,3438300,64283,64906,300001,300208,IronRegeneration
300208,1,IronRegenerationLevel208,3495200,64906,65531,300001,300209,IronRegeneration
300209,1,IronRegenerationLevel209,3552100,65531,66160,300001,300210,IronRegeneration
300210,1,IronRegenerationLevel210,3609000,66160,66791,300001,300211,IronRegeneration
300211,1,IronRegenerationLevel211,3670900,66791,67426,300001,300212,IronRegeneration
300212,1,IronRegenerationLevel212,3732800,67426,68063,300001,300213,IronRegeneration
300213,1,IronRegenerationLevel213,3794700,68063,68704,300001,300214,IronRegeneration
300214,1,IronRegenerationLevel214,3856600,68704,69347,300001,300215,IronRegeneration
300215,1,IronRegenerationLevel215,3918500,69347,69994,300001,300216,IronRegeneration
300216,1,IronRegenerationLevel216,3980400,69994,70643,300001,300217,IronRegeneration
300217,1,IronRegenerationLevel217,4042300,70643,71296,300001,300218,IronRegeneration
300218,1,IronRegenerationLevel218,4104200,71296,71951,300001,300219,IronRegeneration
300219,1,IronRegenerationLevel219,4166100,71951,72610,300001,300220,IronRegeneration
300220,1,IronRegenerationLevel220,4228000,72610,73271,300001,300221,IronRegeneration
300221,1,IronRegenerationLevel221,4294900,73271,73936,300001,300222,IronRegeneration
300222,1,IronRegenerationLevel222,4361800,73936,74603,300001,300223,IronRegeneration
300223,1,IronRegenerationLevel223,4428700,74603,75274,300001,300224,IronRegeneration
300224,1,IronRegenerationLevel224,4495600,75274,75947,300001,300225,IronRegeneration
300225,1,IronRegenerationLevel225,4562500,75947,76624,300001,300226,IronRegeneration
300226,1,IronRegenerationLevel226,4629400,76624,77303,300001,300227,IronRegeneration
300227,1,IronRegenerationLevel227,4696300,77303,77986,300001,300228,IronRegeneration
300228,1,IronRegenerationLevel228,4763200,77986,78671,300001,300229,IronRegeneration
300229,1,IronRegenerationLevel229,4830100,78671,79360,300001,300230,IronRegeneration
300230,1,IronRegenerationLevel230,4897000,79360,80051,300001,300231,IronRegeneration
300231,1,IronRegenerationLevel231,4968900,80051,80746,300001,300232,IronRegeneration
300232,1,IronRegenerationLevel232,5040800,80746,81443,300001,300233,IronRegeneration
300233,1,IronRegenerationLevel233,5112700,81443,82144,300001,300234,IronRegeneration
300234,1,IronRegenerationLevel234,5184600,82144,82847,300001,300235,IronRegeneration
300235,1,IronRegenerationLevel235,5256500,82847,83554,300001,300236,IronRegeneration
300236,1,IronRegenerationLevel236,5328400,83554,84263,300001,300237,IronRegeneration
300237,1,IronRegenerationLevel237,5400300,84263,84976,300001,300238,IronRegeneration
300238,1,IronRegenerationLevel238,5472200,84976,85691,300001,300239,IronRegeneration
300239,1,IronRegenerationLevel239,5544100,85691,86410,300001,300240,IronRegeneration
300240,1,IronRegenerationLevel240,5616000,86410,87131,300001,300241,IronRegeneration
300241,1,IronRegenerationLevel241,5692900,87131,87856,300001,300242,IronRegeneration
300242,1,IronRegenerationLevel242,5769800,87856,88583,300001,300243,IronRegeneration
300243,1,IronRegenerationLevel243,5846700,88583,89314,300001,300244,IronRegeneration
300244,1,IronRegenerationLevel244,5923600,89314,90047,300001,300245,IronRegeneration
300245,1,IronRegenerationLevel245,6000500,90047,90784,300001,300246,IronRegeneration
300246,1,IronRegenerationLevel246,6077400,90784,91523,300001,300247,IronRegeneration
300247,1,IronRegenerationLevel247,6154300,91523,92266,300001,300248,IronRegeneration
300248,1,IronRegenerationLevel248,6231200,92266,93011,300001,300249,IronRegeneration
300249,1,IronRegenerationLevel249,6308100,93011,93760,300001,300250,IronRegeneration
300250,1,IronRegenerationLevel250,6385000,93760,94511,300001,300251,IronRegeneration
300251,1,IronRegenerationLevel251,6466900,94511,95266,300001,300252,IronRegeneration
300252,1,IronRegenerationLevel252,6548800,95266,96023,300001,300253,IronRegeneration
300253,1,IronRegenerationLevel253,6630700,96023,96784,300001,300254,IronRegeneration
300254,1,IronRegenerationLevel254,6712600,96784,97547,300001,300255,IronRegeneration
300255,1,IronRegenerationLevel255,6794500,97547,98314,300001,300256,IronRegeneration
300256,1,IronRegenerationLevel256,6876400,98314,99083,300001,300257,IronRegeneration
300257,1,IronRegenerationLevel257,6958300,99083,99856,300001,300258,IronRegeneration
300258,1,IronRegenerationLevel258,7040200,99856,100631,300001,300259,IronRegeneration
300259,1,IronRegenerationLevel259,7122100,100631,101410,300001,300260,IronRegeneration
300260,1,IronRegenerationLevel260,7204000,101410,102191,300001,300261,IronRegeneration
300261,1,IronRegenerationLevel261,7290900,102191,102976,300001,300262,IronRegeneration
300262,1,IronRegenerationLevel262,7377800,102976,103763,300001,300263,IronRegeneration
300263,1,IronRegenerationLevel263,7464700,103763,104554,300001,300264,IronRegeneration
300264,1,IronRegenerationLevel264,7551600,104554,105347,300001,300265,IronRegeneration
300265,1,IronRegenerationLevel265,7638500,105347,106144,300001,300266,IronRegeneration
300266,1,IronRegenerationLevel266,7725400,106144,106943,300001,300267,IronRegeneration
300267,1,IronRegenerationLevel267,7812300,106943,107746,300001,300268,IronRegeneration
300268,1,IronRegenerationLevel268,7899200,107746,108551,300001,300269,IronRegeneration
300269,1,IronRegenerationLevel269,7986100,108551,109360,300001,300270,IronRegeneration
300270,1,IronRegenerationLevel270,8073000,109360,110171,300001,300271,IronRegeneration
300271,1,IronRegenerationLevel271,8164900,110171,110986,300001,300272,IronRegeneration
300272,1,IronRegenerationLevel272,8256800,110986,111803,300001,300273,IronRegeneration
300273,1,IronRegenerationLevel273,8348700,111803,112624,300001,300274,IronRegeneration
300274,1,IronRegenerationLevel274,8440600,112624,113447,300001,300275,IronRegeneration
