TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000361,1,IronRegenerationLevel361,21535900,195491,196576,103000001,103000362,IronRegeneration
103000362,1,IronRegenerationLevel362,21777800,196576,197663,103000001,103000363,IronRegeneration
103000363,1,IronRegenerationLevel363,22019700,197663,198754,103000001,103000364,IronRegeneration
103000364,1,IronRegenerationLevel364,22261600,198754,199847,103000001,103000365,IronRegeneration
103000365,1,IronRegenerationLevel365,22503500,199847,200944,103000001,103000366,IronRegeneration
103000366,1,IronRegenerationLevel366,22745400,200944,202043,103000001,103000367,IronRegeneration
103000367,1,IronRegenerationLevel367,22987300,202043,203146,103000001,103000368,IronRegeneration
103000368,1,IronRegenerationLevel368,23229200,203146,204251,103000001,103000369,IronRegeneration
103000369,1,IronRegenerationLevel369,23471100,204251,205360,103000001,103000370,IronRegeneration
103000370,1,IronRegenerationLevel370,23713000,205360,206471,103000001,103000371,IronRegeneration
103000371,1,IronRegenerationLevel371,23974900,206471,207586,103000001,103000372,IronRegeneration
103000372,1,IronRegenerationLevel372,24236800,207586,208703,103000001,103000373,IronRegeneration
103000373,1,IronRegenerationLevel373,24498700,208703,209824,103000001,103000374,IronRegeneration
103000374,1,IronRegenerationLevel374,24760600,209824,210947,103000001,103000375,IronRegeneration
103000375,1,IronRegenerationLevel375,25022500,210947,212074,103000001,103000376,IronRegeneration
103000376,1,IronRegenerationLevel376,25284400,212074,213203,103000001,103000377,IronRegeneration
103000377,1,IronRegenerationLevel377,25546300,213203,214336,103000001,103000378,IronRegeneration
103000378,1,IronRegenerationLevel378,25808200,214336,215471,103000001,103000379,IronRegeneration
103000379,1,IronRegenerationLevel379,26070100,215471,216610,103000001,103000380,IronRegeneration
103000380,1,IronRegenerationLevel380,26332000,216610,217751,103000001,103000381,IronRegeneration
103000381,1,IronRegenerationLevel381,26613900,217751,218896,103000001,103000382,IronRegeneration
103000382,1,IronRegenerationLevel382,26895800,218896,220043,103000001,103000383,IronRegeneration
103000383,1,IronRegenerationLevel383,27177700,220043,221194,103000001,103000384,IronRegeneration
103000384,1,IronRegenerationLevel384,27459600,221194,222347,103000001,103000385,IronRegeneration
103000385,1,IronRegenerationLevel385,27741500,222347,223504,103000001,103000386,IronRegeneration
103000386,1,IronRegenerationLevel386,28023400,223504,224663,103000001,103000387,IronRegeneration
103000387,1,IronRegenerationLevel387,28305300,224663,225826,103000001,103000388,IronRegeneration
103000388,1,IronRegenerationLevel388,28587200,225826,226991,103000001,103000389,IronRegeneration
103000389,1,IronRegenerationLevel389,28869100,226991,228160,103000001,103000390,IronRegeneration
103000390,1,IronRegenerationLevel390,29151000,228160,229331,103000001,103000391,IronRegeneration
103000391,1,IronRegenerationLevel391,29452900,229331,230506,103000001,103000392,IronRegeneration
103000392,1,IronRegenerationLevel392,29754800,230506,231683,103000001,103000393,IronRegeneration
103000393,1,IronRegenerationLevel393,30056700,231683,232864,103000001,103000394,IronRegeneration
103000394,1,IronRegenerationLevel394,30358600,232864,234047,103000001,103000395,IronRegeneration
103000395,1,IronRegenerationLevel395,30660500,234047,235234,103000001,103000396,IronRegeneration
103000396,1,IronRegenerationLevel396,30962400,235234,236423,103000001,103000397,IronRegeneration
103000397,1,IronRegenerationLevel397,31264300,236423,237616,103000001,103000398,IronRegeneration
103000398,1,IronRegenerationLevel398,31566200,237616,238811,103000001,103000399,IronRegeneration
103000399,1,IronRegenerationLevel399,31868100,238811,240010,103000001,103000400,IronRegeneration
103000400,1,IronRegenerationLevel400,32170000,240010,241211,103000001,103000401,IronRegeneration
103000401,1,IronRegenerationLevel401,32491900,241211,242416,103000001,103000402,IronRegeneration
103000402,1,IronRegenerationLevel402,32813800,242416,243623,103000001,103000403,IronRegeneration
103000403,1,IronRegenerationLevel403,33135700,243623,244834,103000001,103000404,IronRegeneration
103000404,1,IronRegenerationLevel404,33457600,244834,246047,103000001,103000405,IronRegeneration
103000405,1,IronRegenerationLevel405,33779500,246047,247264,103000001,103000406,IronRegeneration
103000406,1,IronRegenerationLevel406,34101400,247264,248483,103000001,103000407,IronRegeneration
103000407,1,IronRegenerationLevel407,34423300,248483,249706,103000001,103000408,IronRegeneration
103000408,1,IronRegenerationLevel408,34745200,249706,250931,103000001,103000409,IronRegeneration
103000409,1,IronRegenerationLevel409,35067100,250931,252160,103000001,103000410,IronRegeneration
103000410,1,IronRegenerationLevel410,35389000,252160,253391,103000001,103000411,IronRegeneration
103000411,1,IronRegenerationLevel411,35730900,253391,254626,103000001,103000412,IronRegeneration
103000412,1,IronRegenerationLevel412,36072800,254626,255863,103000001,103000413,IronRegeneration
103000413,1,IronRegenerationLevel413,36414700,255863,257104,103000001,103000414,IronRegeneration
103000414,1,IronRegenerationLevel414,36756600,257104,258347,103000001,103000415,IronRegeneration
103000415,1,IronRegenerationLevel415,37098500,258347,259594,103000001,103000416,IronRegeneration
103000416,1,IronRegenerationLevel416,37440400,259594,260843,103000001,103000417,IronRegeneration
103000417,1,IronRegenerationLevel417,37782300,260843,262096,103000001,103000418,IronRegeneration
103000418,1,IronRegenerationLevel418,38124200,262096,263351,103000001,103000419,IronRegeneration
103000419,1,IronRegenerationLevel419,38466100,263351,264610,103000001,103000420,IronRegeneration
103000420,1,IronRegenerationLevel420,38808000,264610,265871,103000001,103000421,IronRegeneration
103000421,1,IronRegenerationLevel421,39169900,265871,267136,103000001,103000422,IronRegeneration
103000422,1,IronRegenerationLevel422,39531800,267136,268403,103000001,103000423,IronRegeneration
103000423,1,IronRegenerationLevel423,39893700,268403,269674,103000001,103000424,IronRegeneration
103000424,1,IronRegenerationLevel424,40255600,269674,270947,103000001,103000425,IronRegeneration
103000425,1,IronRegenerationLevel425,40617500,270947,272224,103000001,103000426,IronRegeneration
103000426,1,IronRegenerationLevel426,40979400,272224,273503,103000001,103000427,IronRegeneration
103000427,1,IronRegenerationLevel427,41341300,273503,274786,103000001,103000428,IronRegeneration
103000428,1,IronRegenerationLevel428,41703200,274786,276071,103000001,103000429,IronRegeneration
103000429,1,IronRegenerationLevel429,42065100,276071,277360,103000001,103000430,IronRegeneration
103000430,1,IronRegenerationLevel430,42427000,277360,278651,103000001,103000431,IronRegeneration
103000431,1,IronRegenerationLevel431,42808900,278651,279946,103000001,103000432,IronRegeneration
103000432,1,IronRegenerationLevel432,43190800,279946,281243,103000001,103000433,IronRegeneration
103000433,1,IronRegenerationLevel433,43572700,281243,282544,103000001,103000434,IronRegeneration
103000434,1,IronRegenerationLevel434,43954600,282544,283847,103000001,103000435,IronRegeneration
103000435,1,IronRegenerationLevel435,44336500,283847,285154,103000001,103000436,IronRegeneration
103000436,1,IronRegenerationLevel436,44718400,285154,286463,103000001,103000437,IronRegeneration
103000437,1,IronRegenerationLevel437,45100300,286463,287776,103000001,103000438,IronRegeneration
103000438,1,IronRegenerationLevel438,45482200,287776,289091,103000001,103000439,IronRegeneration
103000439,1,IronRegenerationLevel439,45864100,289091,290410,103000001,103000440,IronRegeneration
103000440,1,IronRegenerationLevel440,46246000,290410,291731,103000001,103000441,IronRegeneration
103000441,1,IronRegenerationLevel441,46647900,291731,293056,103000001,103000442,IronRegeneration
103000442,1,IronRegenerationLevel442,47049800,293056,294383,103000001,103000443,IronRegeneration
103000443,1,IronRegenerationLevel443,47451700,294383,295714,103000001,103000444,IronRegeneration
103000444,1,IronRegenerationLevel444,47853600,295714,297047,103000001,103000445,IronRegeneration
103000445,1,IronRegenerationLevel445,48255500,297047,298384,103000001,103000446,IronRegeneration
103000446,1,IronRegenerationLevel446,48657400,298384,299723,103000001,103000447,IronRegeneration
103000447,1,IronRegenerationLevel447,49059300,299723,301066,103000001,103000448,IronRegeneration
103000448,1,IronRegenerationLevel448,49461200,301066,302411,103000001,103000449,IronRegeneration
103000449,1,IronRegenerationLevel449,49863100,302411,303760,103000001,103000450,IronRegeneration
103000450,1,IronRegenerationLevel450,50265000,303760,305111,103000001,103000451,IronRegeneration
103000451,1,IronRegenerationLevel451,50686900,305111,306466,103000001,103000452,IronRegeneration
103000452,1,IronRegenerationLevel452,51108800,306466,307823,103000001,103000453,IronRegeneration
103000453,1,IronRegenerationLevel453,51530700,307823,309184,103000001,103000454,IronRegeneration
103000454,1,IronRegenerationLevel454,51952600,309184,310547,103000001,103000455,IronRegeneration
103000455,1,IronRegenerationLevel455,52374500,310547,311914,103000001,103000456,IronRegeneration
103000456,1,IronRegenerationLevel456,52796400,311914,313283,103000001,103000457,IronRegeneration
103000457,1,IronRegenerationLevel457,53218300,313283,314656,103000001,103000458,IronRegeneration
103000458,1,IronRegenerationLevel458,53640200,314656,316031,103000001,103000459,IronRegeneration
103000459,1,IronRegenerationLevel459,54062100,316031,317410,103000001,103000460,IronRegeneration
103000460,1,IronRegenerationLevel460,54484000,317410,318791,103000001,103000461,IronRegeneration
103000461,1,IronRegenerationLevel461,54925900,318791,320176,103000001,103000462,IronRegeneration
103000462,1,IronRegenerationLevel462,55367800,320176,321563,103000001,103000463,IronRegeneration
103000463,1,IronRegenerationLevel463,55809700,321563,322954,103000001,103000464,IronRegeneration
103000464,1,IronRegenerationLevel464,56251600,322954,324347,103000001,103000465,IronRegeneration
103000465,1,IronRegenerationLevel465,56693500,324347,325744,103000001,103000466,IronRegeneration
103000466,1,IronRegenerationLevel466,57135400,325744,327143,103000001,103000467,IronRegeneration
103000467,1,IronRegenerationLevel467,57577300,327143,328546,103000001,103000468,IronRegeneration
103000468,1,IronRegenerationLevel468,58019200,328546,329951,103000001,103000469,IronRegeneration
103000469,1,IronRegenerationLevel469,58461100,329951,331360,103000001,103000470,IronRegeneration
103000470,1,IronRegenerationLevel470,58903000,331360,332771,103000001,103000471,IronRegeneration
103000471,1,IronRegenerationLevel471,59364900,332771,334186,103000001,103000472,IronRegeneration
103000472,1,IronRegenerationLevel472,59826800,334186,335603,103000001,103000473,IronRegeneration
103000473,1,IronRegenerationLevel473,60288700,335603,337024,103000001,103000474,IronRegeneration
103000474,1,IronRegenerationLevel474,60750600,337024,338447,103000001,103000475,IronRegeneration
103000475,1,IronRegenerationLevel475,61212500,338447,339874,103000001,103000476,IronRegeneration
103000476,1,IronRegenerationLevel476,61674400,339874,341303,103000001,103000477,IronRegeneration
103000477,1,IronRegenerationLevel477,62136300,341303,342736,103000001,103000478,IronRegeneration
103000478,1,IronRegenerationLevel478,62598200,342736,344171,103000001,103000479,IronRegeneration
103000479,1,IronRegenerationLevel479,63060100,344171,345610,103000001,103000480,IronRegeneration
103000480,1,IronRegenerationLevel480,63522000,345610,347051,103000001,103000481,IronRegeneration
103000481,1,IronRegenerationLevel481,64003900,347051,348496,103000001,103000482,IronRegeneration
103000482,1,IronRegenerationLevel482,64485800,348496,349943,103000001,103000483,IronRegeneration
103000483,1,IronRegenerationLevel483,64967700,349943,351394,103000001,103000484,IronRegeneration
103000484,1,IronRegenerationLevel484,65449600,351394,352847,103000001,103000485,IronRegeneration
103000485,1,IronRegenerationLevel485,65931500,352847,354304,103000001,103000486,IronRegeneration
103000486,1,IronRegenerationLevel486,66413400,354304,355763,103000001,103000487,IronRegeneration
103000487,1,IronRegenerationLevel487,66895300,355763,357226,103000001,103000488,IronRegeneration
103000488,1,IronRegenerationLevel488,67377200,357226,358691,103000001,103000489,IronRegeneration
103000489,1,IronRegenerationLevel489,67859100,358691,360160,103000001,103000490,IronRegeneration
103000490,1,IronRegenerationLevel490,68341000,360160,361631,103000001,103000491,IronRegeneration
103000491,1,IronRegenerationLevel491,68842900,361631,363106,103000001,103000492,IronRegeneration
103000492,1,IronRegenerationLevel492,69344800,363106,364583,103000001,103000493,IronRegeneration
103000493,1,IronRegenerationLevel493,69846700,364583,366064,103000001,103000494,IronRegeneration
103000494,1,IronRegenerationLevel494,70348600,366064,367547,103000001,103000495,IronRegeneration
103000495,1,IronRegenerationLevel495,70850500,367547,369034,103000001,103000496,IronRegeneration
103000496,1,IronRegenerationLevel496,71352400,369034,370523,103000001,103000497,IronRegeneration
103000497,1,IronRegenerationLevel497,71854300,370523,372016,103000001,103000498,IronRegeneration
103000498,1,IronRegenerationLevel498,72356200,372016,373511,103000001,103000499,IronRegeneration
103000499,1,IronRegenerationLevel499,72858100,373511,375010,103000001,103000500,IronRegeneration
103000500,1,IronRegenerationLevel500,73360000,375010,376511,103000001,103000501,IronRegeneration
103000501,1,IronRegenerationLevel501,73881900,376511,378016,103000001,103000502,IronRegeneration
103000502,1,IronRegenerationLevel502,74403800,378016,379523,103000001,103000503,IronRegeneration
103000503,1,IronRegenerationLevel503,74925700,379523,381034,103000001,103000504,IronRegeneration
103000504,1,IronRegenerationLevel504,75447600,381034,382547,103000001,103000505,IronRegeneration
103000505,1,IronRegenerationLevel505,75969500,382547,384064,103000001,103000506,IronRegeneration
103000506,1,IronRegenerationLevel506,76491400,384064,385583,103000001,103000507,IronRegeneration
103000507,1,IronRegenerationLevel507,77013300,385583,387106,103000001,103000508,IronRegeneration
103000508,1,IronRegenerationLevel508,77535200,387106,388631,103000001,103000509,IronRegeneration
103000509,1,IronRegenerationLevel509,78057100,388631,390160,103000001,103000510,IronRegeneration
103000510,1,IronRegenerationLevel510,78579000,390160,391691,103000001,103000511,IronRegeneration
103000511,1,IronRegenerationLevel511,79120900,391691,393226,103000001,103000512,IronRegeneration
