TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200122,SkillLevel122,321800,121,122,200001,200123,Skill
200123,SkillLevel123,338700,122,123,200001,200124,Skill
200124,SkillLevel124,355600,123,124,200001,200125,Skill
200125,SkillLevel125,372500,124,125,200001,200126,Skill
200126,SkillLevel126,389400,125,126,200001,200127,Skill
200127,SkillLevel127,406300,126,127,200001,200128,Skill
200128,SkillLevel128,423200,127,128,200001,200129,Skill
200129,SkillLevel129,440100,128,129,200001,200130,Skill
200130,SkillLevel130,457000,129,130,200001,200131,Skill
200131,SkillLevel131,478900,130,131,200001,200132,Skill
200132,SkillLevel132,500800,131,132,200001,200133,Skill
200133,SkillLevel133,522700,132,133,200001,200134,Skill
200134,SkillLevel134,544600,133,134,200001,200135,Skill
200135,SkillLevel135,566500,134,135,200001,200136,Skill
200136,SkillLevel136,588400,135,136,200001,200137,Skill
200137,SkillLevel137,610300,136,137,200001,200138,Skill
200138,SkillLevel138,632200,137,138,200001,200139,Skill
200139,SkillLevel139,654100,138,139,200001,200140,Skill
200140,SkillLevel140,676000,139,140,200001,200141,Skill
200141,SkillLevel141,702900,140,141,200001,200142,Skill
200142,SkillLevel142,729800,141,142,200001,200143,Skill
200143,SkillLevel143,756700,142,143,200001,200144,Skill
200144,SkillLevel144,783600,143,144,200001,200145,Skill
200145,SkillLevel145,810500,144,145,200001,200146,Skill
200146,SkillLevel146,837400,145,146,200001,200147,Skill
200147,SkillLevel147,864300,146,147,200001,200148,Skill
200148,SkillLevel148,891200,147,148,200001,200149,Skill
200149,SkillLevel149,918100,148,149,200001,200150,Skill
200150,SkillLevel150,945000,149,150,200001,200151,Skill
200151,SkillLevel151,976900,150,151,200001,200152,Skill
200152,SkillLevel152,1008800,151,152,200001,200153,Skill
200153,SkillLevel153,1040700,152,153,200001,200154,Skill
200154,SkillLevel154,1072600,153,154,200001,200155,Skill
200155,SkillLevel155,1104500,154,155,200001,200156,Skill
200156,SkillLevel156,1136400,155,156,200001,200157,Skill
200157,SkillLevel157,1168300,156,157,200001,200158,Skill
200158,SkillLevel158,1200200,157,158,200001,200159,Skill
200159,SkillLevel159,1232100,158,159,200001,200160,Skill
200160,SkillLevel160,1264000,159,160,200001,200161,Skill
200161,SkillLevel161,1300900,160,161,200001,200162,Skill
200162,SkillLevel162,1337800,161,162,200001,200163,Skill
200163,SkillLevel163,1374700,162,163,200001,200164,Skill
200164,SkillLevel164,1411600,163,164,200001,200165,Skill
200165,SkillLevel165,1448500,164,165,200001,200166,Skill
200166,SkillLevel166,1485400,165,166,200001,200167,Skill
200167,SkillLevel167,1522300,166,167,200001,200168,Skill
200168,SkillLevel168,1559200,167,168,200001,200169,Skill
200169,SkillLevel169,1596100,168,169,200001,200170,Skill
200170,SkillLevel170,1633000,169,170,200001,200171,Skill
200171,SkillLevel171,1674900,170,171,200001,200172,Skill
200172,SkillLevel172,1716800,171,172,200001,200173,Skill
200173,SkillLevel173,1758700,172,173,200001,200174,Skill
200174,SkillLevel174,1800600,173,174,200001,200175,Skill
200175,SkillLevel175,1842500,174,175,200001,200176,Skill
200176,SkillLevel176,1884400,175,176,200001,200177,Skill
200177,SkillLevel177,1926300,176,177,200001,200178,Skill
200178,SkillLevel178,1968200,177,178,200001,200179,Skill
200179,SkillLevel179,2010100,178,179,200001,200180,Skill
200180,SkillLevel180,2052000,179,180,200001,200181,Skill
200181,SkillLevel181,2098900,180,181,200001,200182,Skill
200182,SkillLevel182,2145800,181,182,200001,200183,Skill
200183,SkillLevel183,2192700,182,183,200001,200184,Skill
200184,SkillLevel184,2239600,183,184,200001,200185,Skill
200185,SkillLevel185,2286500,184,185,200001,200186,Skill
200186,SkillLevel186,2333400,185,186,200001,200187,Skill
200187,SkillLevel187,2380300,186,187,200001,200188,Skill
200188,SkillLevel188,2427200,187,188,200001,200189,Skill
200189,SkillLevel189,2474100,188,189,200001,200190,Skill
200190,SkillLevel190,2521000,189,190,200001,200191,Skill
200191,SkillLevel191,2572900,190,191,200001,200192,Skill
200192,SkillLevel192,2624800,191,192,200001,200193,Skill
200193,SkillLevel193,2676700,192,193,200001,200194,Skill
200194,SkillLevel194,2728600,193,194,200001,200195,Skill
200195,SkillLevel195,2780500,194,195,200001,200196,Skill
200196,SkillLevel196,2832400,195,196,200001,200197,Skill
200197,SkillLevel197,2884300,196,197,200001,200198,Skill
200198,SkillLevel198,2936200,197,198,200001,200199,Skill
200199,SkillLevel199,2988100,198,199,200001,200200,Skill
200200,SkillLevel200,3040000,199,200,200001,200201,Skill
200201,SkillLevel201,3096900,200,201,200001,200202,Skill
200202,SkillLevel202,3153800,201,202,200001,200203,Skill
200203,SkillLevel203,3210700,202,203,200001,200204,Skill
200204,SkillLevel204,3267600,203,204,200001,200205,Skill
200205,SkillLevel205,3324500,204,205,200001,200206,Skill
200206,SkillLevel206,3381400,205,206,200001,200207,Skill
200207,SkillLevel207,3438300,206,207,200001,200208,Skill
200208,SkillLevel208,3495200,207,208,200001,200209,Skill
200209,SkillLevel209,3552100,208,209,200001,200210,Skill
200210,SkillLevel210,3609000,209,210,200001,200211,Skill
200211,SkillLevel211,3670900,210,211,200001,200212,Skill
200212,SkillLevel212,3732800,211,212,200001,200213,Skill
200213,SkillLevel213,3794700,212,213,200001,200214,Skill
200214,SkillLevel214,3856600,213,214,200001,200215,Skill
200215,SkillLevel215,3918500,214,215,200001,200216,Skill
200216,SkillLevel216,3980400,215,216,200001,200217,Skill
200217,SkillLevel217,4042300,216,217,200001,200218,Skill
200218,SkillLevel218,4104200,217,218,200001,200219,Skill
200219,SkillLevel219,4166100,218,219,200001,200220,Skill
200220,SkillLevel220,4228000,219,220,200001,200221,Skill
200221,SkillLevel221,4294900,220,221,200001,200222,Skill
200222,SkillLevel222,4361800,221,222,200001,200223,Skill
200223,SkillLevel223,4428700,222,223,200001,200224,Skill
200224,SkillLevel224,4495600,223,224,200001,200225,Skill
200225,SkillLevel225,4562500,224,225,200001,200226,Skill
200226,SkillLevel226,4629400,225,226,200001,200227,Skill
200227,SkillLevel227,4696300,226,227,200001,200228,Skill
200228,SkillLevel228,4763200,227,228,200001,200229,Skill
200229,SkillLevel229,4830100,228,229,200001,200230,Skill
200230,SkillLevel230,4897000,229,230,200001,200231,Skill
200231,SkillLevel231,4968900,230,231,200001,200232,Skill
200232,SkillLevel232,5040800,231,232,200001,200233,Skill
200233,SkillLevel233,5112700,232,233,200001,200234,Skill
200234,SkillLevel234,5184600,233,234,200001,200235,Skill
200235,SkillLevel235,5256500,234,235,200001,200236,Skill
200236,SkillLevel236,5328400,235,236,200001,200237,Skill
200237,SkillLevel237,5400300,236,237,200001,200238,Skill
200238,SkillLevel238,5472200,237,238,200001,200239,Skill
200239,SkillLevel239,5544100,238,239,200001,200240,Skill
200240,SkillLevel240,5616000,239,240,200001,200241,Skill
200241,SkillLevel241,5692900,240,241,200001,200242,Skill
200242,SkillLevel242,5769800,241,242,200001,200243,Skill
200243,SkillLevel243,5846700,242,243,200001,200244,Skill
200244,SkillLevel244,5923600,243,244,200001,200245,Skill
200245,SkillLevel245,6000500,244,245,200001,200246,Skill
200246,SkillLevel246,6077400,245,246,200001,200247,Skill
200247,SkillLevel247,6154300,246,247,200001,200248,Skill
200248,SkillLevel248,6231200,247,248,200001,200249,Skill
200249,SkillLevel249,6308100,248,249,200001,200250,Skill
200250,SkillLevel250,6385000,249,250,200001,200251,Skill
200251,SkillLevel251,6466900,250,251,200001,200252,Skill
200252,SkillLevel252,6548800,251,252,200001,200253,Skill
200253,SkillLevel253,6630700,252,253,200001,200254,Skill
200254,SkillLevel254,6712600,253,254,200001,200255,Skill
200255,SkillLevel255,6794500,254,255,200001,200256,Skill
200256,SkillLevel256,6876400,255,256,200001,200257,Skill
200257,SkillLevel257,6958300,256,257,200001,200258,Skill
200258,SkillLevel258,7040200,257,258,200001,200259,Skill
200259,SkillLevel259,7122100,258,259,200001,200260,Skill
200260,SkillLevel260,7204000,259,260,200001,200261,Skill
200261,SkillLevel261,7290900,260,261,200001,200262,Skill
200262,SkillLevel262,7377800,261,262,200001,200263,Skill
200263,SkillLevel263,7464700,262,263,200001,200264,Skill
200264,SkillLevel264,7551600,263,264,200001,200265,Skill
200265,SkillLevel265,7638500,264,265,200001,200266,Skill
200266,SkillLevel266,7725400,265,266,200001,200267,Skill
200267,SkillLevel267,7812300,266,267,200001,200268,Skill
200268,SkillLevel268,7899200,267,268,200001,200269,Skill
200269,SkillLevel269,7986100,268,269,200001,200270,Skill
200270,SkillLevel270,8073000,269,270,200001,200271,Skill
200271,SkillLevel271,8164900,270,271,200001,200272,Skill
200272,SkillLevel272,8256800,271,272,200001,200273,Skill
200273,SkillLevel273,8348700,272,273,200001,200274,Skill
200274,SkillLevel274,8440600,273,274,200001,200275,Skill
200275,SkillLevel275,8532500,274,275,200001,200276,Skill
200276,SkillLevel276,8624400,275,276,200001,200277,Skill
200277,SkillLevel277,8716300,276,277,200001,200278,Skill
200278,SkillLevel278,8808200,277,278,200001,200279,Skill
200279,SkillLevel279,8900100,278,279,200001,200280,Skill
200280,SkillLevel280,8992000,279,280,200001,200281,Skill
200281,SkillLevel281,9088900,280,281,200001,200282,Skill
200282,SkillLevel282,9185800,281,282,200001,200283,Skill
200283,SkillLevel283,9282700,282,283,200001,200284,Skill
200284,SkillLevel284,9379600,283,284,200001,200285,Skill
200285,SkillLevel285,9476500,284,285,200001,200286,Skill
200286,SkillLevel286,9573400,285,286,200001,200287,Skill
200287,SkillLevel287,9670300,286,287,200001,200288,Skill
200288,SkillLevel288,9767200,287,288,200001,200289,Skill
200289,SkillLevel289,9864100,288,289,200001,200290,Skill
200290,SkillLevel290,9961000,289,290,200001,200291,Skill
200291,SkillLevel291,10062900,290,291,200001,200292,Skill
200292,SkillLevel292,10164800,291,292,200001,200293,Skill
200293,SkillLevel293,10266700,292,293,200001,200294,Skill
200294,SkillLevel294,10368600,293,294,200001,200295,Skill
200295,SkillLevel295,10470500,294,295,200001,200296,Skill
200296,SkillLevel296,10572400,295,296,200001,200297,Skill
200297,SkillLevel297,10674300,296,297,200001,200298,Skill
200298,SkillLevel298,10776200,297,298,200001,200299,Skill
200299,SkillLevel299,10878100,298,299,200001,200300,Skill
200300,SkillLevel300,10980000,299,300,200001,200301,Skill
200301,SkillLevel301,11101900,300,301,200001,200302,Skill
200302,SkillLevel302,11223800,301,302,200001,200303,Skill
200303,SkillLevel303,11345700,302,303,200001,200304,Skill
200304,SkillLevel304,11467600,303,304,200001,200305,Skill
200305,SkillLevel305,11589500,304,305,200001,200306,Skill
200306,SkillLevel306,11711400,305,306,200001,200307,Skill
200307,SkillLevel307,11833300,306,307,200001,200308,Skill
200308,SkillLevel308,11955200,307,308,200001,200309,Skill
200309,SkillLevel309,12077100,308,309,200001,200310,Skill
200310,SkillLevel310,12199000,309,310,200001,200311,Skill
200311,SkillLevel311,12340900,310,311,200001,200312,Skill
200312,SkillLevel312,12482800,311,312,200001,200313,Skill
200313,SkillLevel313,12624700,312,313,200001,200314,Skill
200314,SkillLevel314,12766600,313,314,200001,200315,Skill
200315,SkillLevel315,12908500,314,315,200001,200316,Skill
200316,SkillLevel316,13050400,315,316,200001,200317,Skill
200317,SkillLevel317,13192300,316,317,200001,200318,Skill
200318,SkillLevel318,13334200,317,318,200001,200319,Skill
200319,SkillLevel319,13476100,318,319,200001,200320,Skill
200320,SkillLevel320,13618000,319,320,200001,200321,Skill
200321,SkillLevel321,13779900,320,321,200001,200322,Skill
200322,SkillLevel322,13941800,321,322,200001,200323,Skill
200323,SkillLevel323,14103700,322,323,200001,200324,Skill
200324,SkillLevel324,14265600,323,324,200001,200325,Skill
200325,SkillLevel325,14427500,324,325,200001,200326,Skill
200326,SkillLevel326,14589400,325,326,200001,200327,Skill
200327,SkillLevel327,14751300,326,327,200001,200328,Skill
200328,SkillLevel328,14913200,327,328,200001,200329,Skill
200329,SkillLevel329,15075100,328,329,200001,200330,Skill
200330,SkillLevel330,15237000,329,330,200001,200331,Skill
200331,SkillLevel331,15418900,330,331,200001,200332,Skill
200332,SkillLevel332,15600800,331,332,200001,200333,Skill
200333,SkillLevel333,15782700,332,333,200001,200334,Skill
200334,SkillLevel334,15964600,333,334,200001,200335,Skill
200335,SkillLevel335,16146500,334,335,200001,200336,Skill
200336,SkillLevel336,16328400,335,336,200001,200337,Skill
200337,SkillLevel337,16510300,336,337,200001,200338,Skill
200338,SkillLevel338,16692200,337,338,200001,200339,Skill
200339,SkillLevel339,16874100,338,339,200001,200340,Skill
200340,SkillLevel340,17056000,339,340,200001,200341,Skill
200341,SkillLevel341,17257900,340,341,200001,200342,Skill
200342,SkillLevel342,17459800,341,342,200001,200343,Skill
200343,SkillLevel343,17661700,342,343,200001,200344,Skill
200344,SkillLevel344,17863600,343,344,200001,200345,Skill
200345,SkillLevel345,18065500,344,345,200001,200346,Skill
200346,SkillLevel346,18267400,345,346,200001,200347,Skill
200347,SkillLevel347,18469300,346,347,200001,200348,Skill
200348,SkillLevel348,18671200,347,348,200001,200349,Skill
200349,SkillLevel349,18873100,348,349,200001,200350,Skill
200350,SkillLevel350,19075000,349,350,200001,200351,Skill
200351,SkillLevel351,19296900,350,351,200001,200352,Skill
200352,SkillLevel352,19518800,351,352,200001,200353,Skill
200353,SkillLevel353,19740700,352,353,200001,200354,Skill
200354,SkillLevel354,19962600,353,354,200001,200355,Skill
200355,SkillLevel355,20184500,354,355,200001,200356,Skill
200356,SkillLevel356,20406400,355,356,200001,200357,Skill
200357,SkillLevel357,20628300,356,357,200001,200358,Skill
200358,SkillLevel358,20850200,357,358,200001,200359,Skill
200359,SkillLevel359,21072100,358,359,200001,200360,Skill
200360,SkillLevel360,21294000,359,360,200001,200361,Skill
200361,SkillLevel361,21535900,360,361,200001,200362,Skill
200362,SkillLevel362,21777800,361,362,200001,200363,Skill
200363,SkillLevel363,22019700,362,363,200001,200364,Skill
200364,SkillLevel364,22261600,363,364,200001,200365,Skill
200365,SkillLevel365,22503500,364,365,200001,200366,Skill
200366,SkillLevel366,22745400,365,366,200001,200367,Skill
200367,SkillLevel367,22987300,366,367,200001,200368,Skill
200368,SkillLevel368,23229200,367,368,200001,200369,Skill
200369,SkillLevel369,23471100,368,369,200001,200370,Skill
200370,SkillLevel370,23713000,369,370,200001,200371,Skill
200371,SkillLevel371,23974900,370,371,200001,200372,Skill
200372,SkillLevel372,24236800,371,372,200001,200373,Skill
200373,SkillLevel373,24498700,372,373,200001,200374,Skill
200374,SkillLevel374,24760600,373,374,200001,200375,Skill
200375,SkillLevel375,25022500,374,375,200001,200376,Skill
200376,SkillLevel376,25284400,375,376,200001,200377,Skill
200377,SkillLevel377,25546300,376,377,200001,200378,Skill
200378,SkillLevel378,25808200,377,378,200001,200379,Skill
200379,SkillLevel379,26070100,378,379,200001,200380,Skill
200380,SkillLevel380,26332000,379,380,200001,200381,Skill
200381,SkillLevel381,26613900,380,381,200001,200382,Skill
200382,SkillLevel382,26895800,381,382,200001,200383,Skill
200383,SkillLevel383,27177700,382,383,200001,200384,Skill
200384,SkillLevel384,27459600,383,384,200001,200385,Skill
200385,SkillLevel385,27741500,384,385,200001,200386,Skill
200386,SkillLevel386,28023400,385,386,200001,200387,Skill
200387,SkillLevel387,28305300,386,387,200001,200388,Skill
200388,SkillLevel388,28587200,387,388,200001,200389,Skill
200389,SkillLevel389,28869100,388,389,200001,200390,Skill
200390,SkillLevel390,29151000,389,390,200001,200391,Skill
200391,SkillLevel391,29452900,390,391,200001,200392,Skill
200392,SkillLevel392,29754800,391,392,200001,200393,Skill
200393,SkillLevel393,30056700,392,393,200001,200394,Skill
200394,SkillLevel394,30358600,393,394,200001,200395,Skill
200395,SkillLevel395,30660500,394,395,200001,200396,Skill
200396,SkillLevel396,30962400,395,396,200001,200397,Skill
200397,SkillLevel397,31264300,396,397,200001,200398,Skill
